Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,2139000000,2013-12-28
Net Cash Provided by (Used in) Operating Activities,2049000000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,2139000000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",1049000000,2013-12-28
"Payments to Acquire Property, Plant, and Equipment",1033000000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",973000000,2015-12-26
Proceeds from Divestiture of Businesses,260000000,2013-12-28
Proceeds from Divestiture of Businesses,114000000,2014-12-27
Proceeds from Divestiture of Businesses,246000000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",99000000,2013-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",28000000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",9000000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-2000000,2013-12-28
Payments for (Proceeds from) Other Investing Activities,-11000000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,-54000000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,-886000000,2013-12-28
Net Cash Provided by (Used in) Investing Activities,-936000000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-682000000,2015-12-26
Proceeds from Issuance of Long-term Debt,599000000,2013-12-28
Proceeds from Issuance of Long-term Debt,0,2014-12-27
Proceeds from Issuance of Long-term Debt,0,2015-12-26
Repayments of Long-term Debt,666000000,2013-12-28
Repayments of Long-term Debt,66000000,2014-12-27
Repayments of Long-term Debt,263000000,2015-12-26
"Revolving credit facilities, three months or less, net",0,2013-12-28
"Revolving credit facilities, three months or less, net",416000000,2014-12-27
"Revolving credit facilities, three months or less, net",285000000,2015-12-26
"Proceeds from Short-term Debt, Maturing in More than Three Months",56000000,2013-12-28
"Proceeds from Short-term Debt, Maturing in More than Three Months",2000000,2014-12-27
"Proceeds from Short-term Debt, Maturing in More than Three Months",609000000,2015-12-26
"Repayments of Short-term Debt, Maturing in More than Three Months",56000000,2013-12-28
"Repayments of Short-term Debt, Maturing in More than Three Months",2000000,2014-12-27
"Repayments of Short-term Debt, Maturing in More than Three Months",0,2015-12-26
"Proceeds from Short-term Debt, Maturing in Three Months or Less",0,2013-12-28
"Proceeds from Short-term Debt, Maturing in Three Months or Less",0,2014-12-27
"Proceeds from Short-term Debt, Maturing in Three Months or Less",0,2015-12-26
Payments for Repurchase of Common Stock,770000000,2013-12-28
Payments for Repurchase of Common Stock,820000000,2014-12-27
Payments for Repurchase of Common Stock,1200000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44000000,2013-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",42000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",50000000,2015-12-26
Proceeds from Stock Options Exercised,37000000,2013-12-28
Proceeds from Stock Options Exercised,29000000,2014-12-27
Proceeds from Stock Options Exercised,12000000,2015-12-26
"Payments of Ordinary Dividends, Common Stock",615000000,2013-12-28
"Payments of Ordinary Dividends, Common Stock",669000000,2014-12-27
"Payments of Ordinary Dividends, Common Stock",730000000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-80000000,2013-12-28
Proceeds from (Payments for) Other Financing Activities,-46000000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,-55000000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-1451000000,2013-12-28
Net Cash Provided by (Used in) Financing Activities,-1114000000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-1292000000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2013-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,6000000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-203000000,2013-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",5000000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",159000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",776000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",573000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",578000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",737000000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",776000000,2012-12-29
"Cash and Cash Equivalents, at Carrying Value",573000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",578000000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",737000000,2015-12-26
