Metric,Amount,endDate
Payments Related To Tax Withholding For Share Based Compensation,1358000,2014-12-26
Payments Related To Tax Withholding For Share Based Compensation,331000,2015-12-25
Net Cash Provided By Used In Financing Activities Continuing Operations,-6634000,2014-12-26
Net Cash Provided By Used In Financing Activities Continuing Operations,25399000,2015-12-25
Net Cash Provided By Used In Financing Activities Continuing Operations,-7853000,2016-12-30
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-3000,2015-12-25
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-84000,2016-12-30
Cash And Cash Equivalents Period Increase Decrease,18582000,2014-12-26
Cash And Cash Equivalents Period Increase Decrease,-28894000,2015-12-25
Cash And Cash Equivalents Period Increase Decrease,2362000,2016-12-30
Cash And Cash Equivalents At Carrying Value,60415000,2013-12-27
Cash And Cash Equivalents At Carrying Value,78997000,2014-12-26
Cash And Cash Equivalents At Carrying Value,50103000,2015-12-25
Cash And Cash Equivalents At Carrying Value,52465000,2016-12-30
Cash And Cash Equivalents At Carrying Value,60415000,2013-12-27
Cash And Cash Equivalents At Carrying Value,78997000,2014-12-26
Cash And Cash Equivalents At Carrying Value,50103000,2015-12-25
Cash And Cash Equivalents At Carrying Value,52465000,2016-12-30
Income Taxes Paid,3525000,2014-12-26
Income Taxes Paid,2900000,2015-12-25
Income Taxes Paid,4463000,2016-12-30
Proceeds From Income Tax Refunds,1356000,2014-12-26
Proceeds From Income Tax Refunds,622000,2015-12-25
Proceeds From Income Tax Refunds,646000,2016-12-30
Interest Paid Net,2035000,2014-12-26
Interest Paid Net,2163000,2015-12-25
Interest Paid Net,2505000,2016-12-30
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,17661000,2015-12-25
Business Combination Contingent Consideration Liability,1280000,2015-12-25
Stock Issued1,7190000,2014-12-26
Stock Issued1,2950000,2015-12-25
Stock Issued1,2986000,2016-12-30
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,348000,2014-12-26
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,153000,2015-12-25
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,701000,2016-12-30
