Metric,Amount,endDate
Proceeds from Issuance of Common Stock,0,2015-10-03
Proceeds from Issuance of Common Stock,74301000,2016-10-01
"Proceeds from Issuance of Equity Component of Tangible Equity Units, Net",0,2014-09-27
"Proceeds from Issuance of Equity Component of Tangible Equity Units, Net",0,2015-10-03
"Proceeds from Issuance of Equity Component of Tangible Equity Units, Net",84511000,2016-10-01
Payments for Capped Call Transactions,0,2014-09-27
Payments for Capped Call Transactions,0,2015-10-03
Payments for Capped Call Transactions,7935000,2016-10-01
Proceeds from Issuance of Debt Component of Tangible Equity Units,0,2014-09-27
Proceeds from Issuance of Debt Component of Tangible Equity Units,0,2015-10-03
Proceeds from Issuance of Debt Component of Tangible Equity Units,27386000,2016-10-01
Payment of Debt Component of Tangible Equity Units,0,2014-09-27
Payment of Debt Component of Tangible Equity Units,0,2015-10-03
Payment of Debt Component of Tangible Equity Units,2401000,2016-10-01
Payments of Debt Issuance Costs,0,2014-09-27
Payments of Debt Issuance Costs,0,2015-10-03
Payments of Debt Issuance Costs,19837000,2016-10-01
"Payments of Tangible Equity Units, Issuance Cost, Debt Component",0,2014-09-27
"Payments of Tangible Equity Units, Issuance Cost, Debt Component",0,2015-10-03
"Payments of Tangible Equity Units, Issuance Cost, Debt Component",971000,2016-10-01
Payments of Debt Issuance Costs Revolving Line of Credit,450000,2014-09-27
Payments of Debt Issuance Costs Revolving Line of Credit,26000,2015-10-03
Payments of Debt Issuance Costs Revolving Line of Credit,920000,2016-10-01
Proceeds from (Repayments of) Short-term Debt,30000000,2014-09-27
Proceeds from (Repayments of) Short-term Debt,11183000,2015-10-03
Proceeds from (Repayments of) Short-term Debt,20000000,2016-10-01
Repayments of Short-term Debt,5448000,2014-09-27
Repayments of Short-term Debt,50000000,2015-10-03
Repayments of Short-term Debt,41343000,2016-10-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1723000,2014-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",771000,2015-10-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",187000,2016-10-01
Payments of Dividends,18330000,2014-09-27
Payments of Dividends,22445000,2015-10-03
Payments of Dividends,13932000,2016-10-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7590000,2014-09-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4847000,2015-10-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3847000,2016-10-01
Payments for Repurchase of Common Stock,31013000,2014-09-27
Payments for Repurchase of Common Stock,29115000,2015-10-03
Payments for Repurchase of Common Stock,18414000,2016-10-01
Net Cash Provided by (Used in) Financing Activities,-15928000,2014-09-27
Net Cash Provided by (Used in) Financing Activities,-84785000,2015-10-03
Net Cash Provided by (Used in) Financing Activities,564479000,2016-10-01
Effect of Exchange Rate on Cash and Cash Equivalents,-2447000,2014-09-27
Effect of Exchange Rate on Cash and Cash Equivalents,-5168000,2015-10-03
Effect of Exchange Rate on Cash and Cash Equivalents,864000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",12064000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-8629000,2015-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",33012000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",48333000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",60397000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",51768000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",84780000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",48333000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",60397000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",51768000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",84780000,2016-10-01
Interest Paid,594000,2014-09-27
Interest Paid,816000,2015-10-03
Interest Paid,1225000,2016-10-01
"Income Taxes Paid, Net",15628000,2014-09-27
"Income Taxes Paid, Net",10199000,2015-10-03
"Income Taxes Paid, Net",10826000,2016-10-01
Deferred Endowment Consideration,0,2014-09-27
Deferred Endowment Consideration,0,2015-10-03
Deferred Endowment Consideration,1000000,2016-10-01
Net Working Capital Adjustment,0,2014-09-27
Net Working Capital Adjustment,0,2015-10-03
Net Working Capital Adjustment,513000,2016-10-01
Accrued Contingent Consideration,650000,2014-09-27
Accrued Contingent Consideration,0,2015-10-03
Accrued Contingent Consideration,0,2016-10-01
Dividends Payable,4476000,2014-09-27
Dividends Payable,0,2015-10-03
Dividends Payable,4942000,2016-10-01
Debt Issuance Cost Payable,0,2014-09-27
Debt Issuance Cost Payable,0,2015-10-03
Debt Issuance Cost Payable,235000,2016-10-01
