Metric,Amount,endDate
Proceeds from Sale and Maturity of Marketable Securities,51926000,2016-12-31
Payments to Acquire Marketable Securities,56948000,2014-12-31
Payments to Acquire Marketable Securities,63033000,2015-12-31
Payments to Acquire Marketable Securities,64560000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13235000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,117000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,61000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,78000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-53678000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29118000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-26177000,2016-12-31
Net Income (Loss) Attributable to Parent,31338000,2014-12-31
Net Income (Loss) Attributable to Parent,15807000,2015-12-31
Net Income (Loss) Attributable to Parent,14201000,2016-12-31
Net Income (Loss) Attributable to Parent,-8000,2015-03-31
Net Income (Loss) Attributable to Parent,5358000,2015-06-30
Net Income (Loss) Attributable to Parent,2847000,2016-03-31
Net Income (Loss) Attributable to Parent,6340000,2016-06-30
Net Income (Loss) Attributable to Parent,3229000,2015-09-30
Net Income (Loss) Attributable to Parent,7228000,2015-12-31
Net Income (Loss) Attributable to Parent,4163000,2016-09-30
Net Income (Loss) Attributable to Parent,851000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42106000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37725000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45034000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,64000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,634000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-87000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18524000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33456000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45038000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93655000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",108587000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",153625000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",93655000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75131000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",108587000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",153625000,2016-12-31
Interest Paid,19000,2014-12-31
Interest Paid,19000,2015-12-31
Interest Paid,18000,2016-12-31
Income Taxes Paid,2899000,2014-12-31
Income Taxes Paid,3670000,2015-12-31
Income Taxes Paid,8576000,2016-12-31
