Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-57700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18400000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13900000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",149600000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",64100000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-849100000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-13800000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-9000000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",33500000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20800000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",43500000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",900000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-797500000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-63400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,325700000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,291100000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,267100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3700000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-33800000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",91200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",200300000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",166500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",200300000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",166500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",166800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",258000000,2015-12-31
