Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1719000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5957000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4239000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9717000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2877000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12549000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9924000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9629000,2015-12-31
Noncash Community Development District Obligations Liabilities Assumed,2486000,2013-12-31
Noncash Community Development District Obligations Liabilities Assumed,3032000,2014-12-31
Noncash Community Development District Obligations Liabilities Assumed,3704000,2015-12-31
Noncash Community Development District Obligations Liabilities Assumed by the Company,0,2013-12-31
Noncash Community Development District Obligations Liabilities Assumed by the Company,14719000,2014-12-31
Noncash Community Development District Obligations Liabilities Assumed by the Company,0,2015-12-31
Noncash Community Development District Obligations Additions Real Estate Inventories,0,2013-12-31
Noncash Community Development District Obligations Additions Real Estate Inventories,14108000,2014-12-31
Noncash Community Development District Obligations Additions Real Estate Inventories,0,2015-12-31
Noncash Community Development District Obligations Increase Decrease In Other Assets,0,2013-12-31
Noncash Community Development District Obligations Increase Decrease In Other Assets,611000,2014-12-31
Noncash Community Development District Obligations Increase Decrease In Other Assets,0,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",125646000,2013-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",480000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-1342000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",132258000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38596000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39448000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",81094000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",213352000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",174756000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135308000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",81094000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",213352000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",174756000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135308000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22581000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-105925000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-36082000,2015-12-31
