Metric,Amount,endDate
Payments To Acquire Short Term Investments,434670000,2015-12-31
Payments To Acquire Short Term Investments,40215000,2016-12-31
Proceeds From Sale And Maturity Of Marketable Securities,770490000,2014-12-31
Proceeds From Sale And Maturity Of Marketable Securities,356500000,2015-12-31
Proceeds From Sale And Maturity Of Marketable Securities,239966000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-293825000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-85236000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-73786000,2016-12-31
Proceeds From Convertible Debt,345000000,2014-12-31
Payments Of Debt Issuance Costs,7516000,2014-12-31
Payments Of Debt Issuance Costs,1587000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,16015000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,18096000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,75520000,2016-12-31
Payments To Minority Shareholders,27946000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-371000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-194000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,15000,2016-12-31
Repayments Of Long Term Debt,562000,2014-12-31
Repayments Of Long Term Debt,501000,2015-12-31
Repayments Of Long Term Debt,41000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,353308000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,17789000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,45931000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-2159000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,134133000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-28966000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,5333000,2016-12-31
Cash And Cash Equivalents At Carrying Value,48037000,2013-12-31
Cash And Cash Equivalents At Carrying Value,182170000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153204000,2015-12-31
Cash And Cash Equivalents At Carrying Value,158537000,2016-12-31
Cash And Cash Equivalents At Carrying Value,48037000,2013-12-31
Cash And Cash Equivalents At Carrying Value,182170000,2014-12-31
Cash And Cash Equivalents At Carrying Value,153204000,2015-12-31
Cash And Cash Equivalents At Carrying Value,158537000,2016-12-31
Interest Paid,4522000,2014-12-31
Interest Paid,7218000,2015-12-31
Interest Paid,6059000,2016-12-31
Income Taxes Paid,4392000,2014-12-31
Income Taxes Paid,4697000,2015-12-31
Income Taxes Paid,4250000,2016-12-31
