Metric,Amount,endDate
Other Noncash Income (Expense),-545000,2014-12-31
Other Noncash Income (Expense),11000,2015-12-31
Other Noncash Income (Expense),-1154000,2016-12-31
Increase (Decrease) in Accounts Receivable,2200000,2014-12-31
Increase (Decrease) in Accounts Receivable,3454000,2015-12-31
Increase (Decrease) in Accounts Receivable,2196000,2016-12-31
Increase (Decrease) in Inventories,-4187000,2014-12-31
Increase (Decrease) in Inventories,-1118000,2015-12-31
Increase (Decrease) in Inventories,-4571000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1339000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-326000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,488000,2016-12-31
Increase (Decrease) in Other Operating Assets,-202000,2014-12-31
Increase (Decrease) in Other Operating Assets,774000,2015-12-31
Increase (Decrease) in Other Operating Assets,469000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1725000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,702000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,102000,2016-12-31
Increase (Decrease) in Due to Affiliates,279000,2014-12-31
Increase (Decrease) in Due to Affiliates,135000,2015-12-31
Increase (Decrease) in Due to Affiliates,-307000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-619000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1332000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1163000,2016-12-31
Increase (Decrease) in Deferred Revenue,4681000,2014-12-31
Increase (Decrease) in Deferred Revenue,2622000,2015-12-31
Increase (Decrease) in Deferred Revenue,1989000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3981000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2162000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,8813000,2016-12-31
Payments for Construction in Process,14604000,2014-12-31
Payments for Construction in Process,25195000,2015-12-31
Payments for Construction in Process,13170000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",3277000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5523000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9385000,2016-12-31
Payments to Acquire Intangible Assets,1396000,2014-12-31
Payments to Acquire Intangible Assets,2520000,2015-12-31
Payments to Acquire Intangible Assets,1996000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,240000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,65000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-19277000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-33478000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-24616000,2016-12-31
Repayments of Lines of Credit,4046000,2014-12-31
Repayments of Lines of Credit,6450000,2015-12-31
Repayments of Lines of Credit,32835000,2016-12-31
Proceeds from Issuance of Private Placement,0,2014-12-31
Proceeds from Issuance of Private Placement,39000000,2015-12-31
Proceeds from Issuance of Private Placement,48000000,2016-12-31
Payments of Financing Costs,164000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from Issuance or Sale of Equity,9547000,2014-12-31
Proceeds from Issuance or Sale of Equity,726000,2015-12-31
Proceeds from Issuance or Sale of Equity,3337000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,5337000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,33276000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,18502000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-328000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1605000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,55000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10287000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",355000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2754000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17408000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7121000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7476000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10230000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",17408000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7121000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7476000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10230000,2016-12-31
Interest Paid,20216000,2014-12-31
Interest Paid,19683000,2015-12-31
Interest Paid,21783000,2016-12-31
Income Taxes Paid,61000,2014-12-31
Income Taxes Paid,445000,2015-12-31
Income Taxes Paid,171000,2016-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",1684000,2014-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",2247000,2015-12-31
"Capitalized Interest Costs, Including Allowance for Funds Used During Construction",3235000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,1616000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,2708000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,3346000,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,4401000,2016-12-31
Issuance Of Common Stock In Exchange For Accrued Expenses,3974000,2014-12-31
Issuance Of Common Stock In Exchange For Accrued Expenses,921000,2015-12-31
Issuance Of Common Stock In Exchange For Accrued Expenses,0,2016-12-31
"Debt Conversion, Original Debt, Amount",76532000,2014-12-31
"Debt Conversion, Original Debt, Amount",6491000,2015-12-31
"Debt Conversion, Original Debt, Amount",0,2016-12-31
Write off of Deferred Debt Issuance Cost,28249000,2014-12-31
Write off of Deferred Debt Issuance Cost,2085000,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities, Net of Adjustments",271982000,2014-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities, Net of Adjustments",26669000,2015-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities, Net of Adjustments",0,2016-12-31
Reduction Of Derivative Liability Arising From Settlement Of Debt,308234000,2014-12-31
Reduction Of Derivative Liability Arising From Settlement Of Debt,20008000,2015-12-31
Reduction Of Derivative Liability Arising From Settlement Of Debt,0,2016-12-31
Issuance of Stock and Warrants for Services or Claims,10687000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,16683000,2015-12-31
Issuance of Stock and Warrants for Services or Claims,0,2016-12-31
"Stock Issued During Period, Value, Issued for Settlement",0,2014-12-31
"Stock Issued During Period, Value, Issued for Settlement",0,2015-12-31
"Stock Issued During Period, Value, Issued for Settlement",1395000,2016-12-31
