Metric,Amount,endDate
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2700000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,22600000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-1900000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,18500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",83600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",122800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",83600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",122800000,2016-12-31
"Interest Paid, Net",82400000,2014-12-31
"Interest Paid, Net",82000000,2015-12-31
"Interest Paid, Net",81400000,2016-12-31
Income Taxes Paid,134200000,2014-12-31
Income Taxes Paid,204900000,2015-12-31
Income Taxes Paid,95100000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",39200000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",6100000,2016-12-31
