Metric,Amount,endDate
Payments To Acquire Businesses Net Of Cash Acquired,438000000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,63000000,2016-12-31
Payments To Acquire Productive Assets,316000000,2014-12-31
Payments To Acquire Productive Assets,383000000,2015-12-31
Payments To Acquire Productive Assets,293000000,2016-12-31
Payments For Capital Improvements,112000000,2014-12-31
Payments For Capital Improvements,275000000,2015-12-31
Payments For Capital Improvements,226000000,2016-12-31
Payments For Development Of Assets,13000000,2014-12-31
Increase Decrease In Furniture Fixtures And Equipment Reserves,-17000000,2014-12-31
Increase Decrease In Furniture Fixtures And Equipment Reserves,10000000,2015-12-31
Increase Decrease In Furniture Fixtures And Equipment Reserves,31000000,2016-12-31
Increase Decrease In Restricted Cash,16000000,2015-12-31
Increase Decrease In Restricted Cash,-13000000,2016-12-31
Proceeds From Insurance Settlement Investing Activities,2000000,2014-12-31
Proceeds From Insurance Settlement Investing Activities,11000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-86000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-732000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-115000000,2016-12-31
Payments Of Financing Costs,4000000,2014-12-31
Payments Of Financing Costs,11000000,2015-12-31
Proceeds From Issuance Of Debt,4000000,2014-12-31
Proceeds From Issuance Of Debt,898000000,2015-12-31
Proceeds From Lines Of Credit,4000000,2014-12-31
Proceeds From Lines Of Credit,845000000,2015-12-31
Proceeds From Lines Of Credit,734000000,2016-12-31
Proceeds From Long Term Lines Of Credit,500000000,2015-12-31
Repayments Of Lines Of Credit,225000000,2014-12-31
Repayments Of Lines Of Credit,725000000,2015-12-31
Repayments Of Lines Of Credit,816000000,2016-12-31
Repayments Of Senior Debt,150000000,2014-12-31
Repayments Of Senior Debt,1001000000,2015-12-31
Repayments Of Secured Debt,384000000,2014-12-31
Repayments Of Secured Debt,35000000,2015-12-31
Repayments Of Secured Debt,137000000,2016-12-31
Proceeds From Issuance Of Common Stock,4000000,2014-12-31
Proceeds From Issuance Of Common Stock,2000000,2015-12-31
Proceeds From Issuance Of Common Stock,4000000,2016-12-31
Payments For Repurchase Of Common Stock,675000000,2015-12-31
Payments For Repurchase Of Common Stock,218000000,2016-12-31
Payments Of Dividends Common Stock,469000000,2014-12-31
Payments Of Dividends Common Stock,646000000,2015-12-31
Payments Of Dividends Common Stock,596000000,2016-12-31
Proceeds From Payments For Other Financing Activities,1000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-9000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-8000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1219000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-857000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1037000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-8000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-15000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-173000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-445000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,151000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,839000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,666000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,221000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,372000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,839000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,666000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,221000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,372000000,2016-12-31
