Metric,Amount,endDate
Proceeds from Issuance of Common Stock,4659000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,19883000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,34989000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,65522000,2016-12-31
Repayments of Long-term Capital Lease Obligations,4082000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4810000,2015-12-31
Repayments of Long-term Capital Lease Obligations,5831000,2016-12-31
Repayments of Other Short-term Debt,2690000,2014-12-31
Repayments of Other Short-term Debt,567000,2015-12-31
Repayments of Other Short-term Debt,400000,2016-12-31
Net Increase (Decrease) In Customer Fund Obligations,496860000,2014-12-31
Net Increase (Decrease) In Customer Fund Obligations,164279000,2015-12-31
Net Increase (Decrease) In Customer Fund Obligations,-456943000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,456432000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,85467000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-553722000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-820000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2381000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,404000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28504000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1027000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35552000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",79794000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",109325000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73773000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",79794000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",109325000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",73773000,2016-12-31
Interest Paid,327000,2014-12-31
Interest Paid,371000,2015-12-31
Interest Paid,426000,2016-12-31
Income Taxes Paid,582000,2014-12-31
Income Taxes Paid,815000,2015-12-31
Income Taxes Paid,1758000,2016-12-31
Capital Lease Obligations Incurred,5907000,2014-12-31
Capital Lease Obligations Incurred,5949000,2015-12-31
Capital Lease Obligations Incurred,6719000,2016-12-31
"Stock Issued During Period, Value Adjustment, Acquisitions",-818000,2014-12-31
"Stock Issued During Period, Value Adjustment, Acquisitions",0,2015-12-31
"Stock Issued During Period, Value Adjustment, Acquisitions",0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",-818000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",1000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2014-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,3600000,2016-12-31
License Agreement With Third Party,800000,2014-12-31
License Agreement With Third Party,0,2015-12-31
License Agreement With Third Party,0,2016-12-31
Share Based Compensation For Capitalized Software,1730000,2014-12-31
Share Based Compensation For Capitalized Software,3013000,2015-12-31
Share Based Compensation For Capitalized Software,3903000,2016-12-31
