Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-17000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,15000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1058000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,360000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-488000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-36000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-119000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,33000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-380000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",523000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",742000000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",362000000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",411000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",934000000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",742000000,2013-12-31
"Cash, Cash Equivalents, and Short-term Investments",362000000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",411000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",934000000,2016-12-31
