Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,193885000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,204008000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,232538000,2016-12-31
Increase (Decrease) in Accrued Capital Improvements Leasing and Other Investing Activity Costs,-3779000,2014-12-31
Increase (Decrease) in Accrued Capital Improvements Leasing and Other Investing Activity Costs,-14797000,2015-12-31
Increase (Decrease) in Accrued Capital Improvements Leasing and Other Investing Activity Costs,5950000,2016-12-31
Decrease in Redeemable Noncontrolling Interests in Connection with Distribution Payable to Redeemable Noncontrolling Interest,0,2014-12-31
Decrease in Redeemable Noncontrolling Interests in Connection with Distribution Payable to Redeemable Noncontrolling Interest,0,2015-12-31
Decrease in Redeemable Noncontrolling Interests in Connection with Distribution Payable to Redeemable Noncontrolling Interest,6675000,2016-12-31
Increase in Investment in Unconsolidated Real Estate Joint Venture in Connection With Partial Sale of Properties,0,2014-12-31
Increase in Investment in Unconsolidated Real Estate Joint Venture in Connection With Partial Sale of Properties,0,2015-12-31
Increase in Investment in Unconsolidated Real Estate Joint Venture in Connection With Partial Sale of Properties,25680000,2016-12-31
"Noncash or Part Noncash Disposition, Other Net Decreases in Assets and Liabilities in Connection With Partial Sale of Properties",0,2014-12-31
"Noncash or Part Noncash Disposition, Other Net Decreases in Assets and Liabilities in Connection With Partial Sale of Properties",0,2015-12-31
"Noncash or Part Noncash Disposition, Other Net Decreases in Assets and Liabilities in Connection With Partial Sale of Properties",3619000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",5179000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2016-12-31
Decrease In Debt In Connection With Surrender Of Property In Settlement Of Debt,0,2014-12-31
Decrease In Debt In Connection With Surrender Of Property In Settlement Of Debt,150000000,2015-12-31
Decrease In Debt In Connection With Surrender Of Property In Settlement Of Debt,0,2016-12-31
Increase (Decrease) in Fair Value of Derivatives Applied to Aocl and Noncontrolling Interests,-4866000,2014-12-31
Increase (Decrease) in Fair Value of Derivatives Applied to Aocl and Noncontrolling Interests,-1140000,2015-12-31
Increase (Decrease) in Fair Value of Derivatives Applied to Aocl and Noncontrolling Interests,1315000,2016-12-31
Reclassification of Preferred Shares To Be Redeemed to Liability,0,2014-12-31
Reclassification of Preferred Shares To Be Redeemed to Liability,0,2015-12-31
Reclassification of Preferred Shares To Be Redeemed to Liability,26583000,2016-12-31
Equity Change Stock Issued During Period Value Conversion of Units,1843000,2014-12-31
Equity Change Stock Issued During Period Value Conversion of Units,2151000,2015-12-31
Equity Change Stock Issued During Period Value Conversion of Units,1167000,2016-12-31
"Noncontrolling Interest, Change in Redemption Value",-134000,2014-12-31
"Noncontrolling Interest, Change in Redemption Value",-116000,2015-12-31
"Noncontrolling Interest, Change in Redemption Value",621000,2016-12-31
