Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",45000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",54000000,2016-12-31
Proceeds from (Disbursements of) Customer Funds,25000000,2014-12-31
Proceeds from (Disbursements of) Customer Funds,13000000,2015-12-31
Proceeds from (Disbursements of) Customer Funds,-38000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-19000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-460000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-355000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1002000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6000000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-6000000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-119000000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",61000000,2016-12-31
Cash and Cash Equivalents and Restricted Cash,482000000,2013-12-31
Cash and Cash Equivalents and Restricted Cash,476000000,2014-12-31
Cash and Cash Equivalents and Restricted Cash,357000000,2015-12-31
Cash and Cash Equivalents and Restricted Cash,418000000,2016-12-31
Cash and Cash Equivalents and Restricted Cash,482000000,2013-12-31
Cash and Cash Equivalents and Restricted Cash,476000000,2014-12-31
Cash and Cash Equivalents and Restricted Cash,357000000,2015-12-31
Cash and Cash Equivalents and Restricted Cash,418000000,2016-12-31
Interest Paid,114000000,2014-12-31
Interest Paid,103000000,2015-12-31
Interest Paid,119000000,2016-12-31
"Income Taxes Paid, Net",190000000,2014-12-31
"Income Taxes Paid, Net",202000000,2015-12-31
"Income Taxes Paid, Net",191000000,2016-12-31
Cost Method Investment,75000000,2014-12-31
Cost Method Investment,0,2015-12-31
Cost Method Investment,0,2016-12-31
