Metric,Amount,endDate
Increase Decrease In U.S. Department of Justice Settlement Accrual,0,2015-12-31
Increase Decrease In U.S. Department of Justice Settlement Accrual,0,2016-12-31
Increase Decrease In Accrued Liabilities,3495000,2014-12-31
Increase Decrease In Accrued Liabilities,8406000,2015-12-31
Increase Decrease In Accrued Liabilities,-7618000,2016-12-31
Other long-term obligations,-3226000,2014-12-31
Other long-term obligations,-829000,2015-12-31
Other long-term obligations,-726000,2016-12-31
Net Cash Provided By Used In Operating Activities,-65534000,2014-12-31
Net Cash Provided By Used In Operating Activities,107785000,2015-12-31
Net Cash Provided By Used In Operating Activities,62259000,2016-12-31
Proceeds From Sale Of Restricted Investments,11000,2014-12-31
Proceeds From Sale Of Restricted Investments,1229000,2015-12-31
Proceeds From Sale Of Restricted Investments,230000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,3000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,20000000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,0,2016-12-31
Payments To Acquire Restricted Investments,132000,2014-12-31
Payments To Acquire Restricted Investments,19000,2015-12-31
Payments To Acquire Restricted Investments,0,2016-12-31
Payments To Acquire Property Plant And Equipment,12008000,2014-12-31
Payments To Acquire Property Plant And Equipment,21429000,2015-12-31
Payments To Acquire Property Plant And Equipment,15717000,2016-12-31
PaymentsForProceedsFromInvestments,6407000,2014-12-31
PaymentsForProceedsFromInvestments,3485000,2015-12-31
PaymentsForProceedsFromInvestments,1040000,2016-12-31
Proceeds From Sale of Investment,0,2014-12-31
Proceeds From Sale of Investment,5000000,2015-12-31
Proceeds From Sale of Investment,0,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,69130000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,35522000,2016-12-31
Proceeds from Divestiture of Business,4233000,2014-12-31
Proceeds from Divestiture of Business,413000,2015-12-31
Proceeds from Divestiture of Business,0,2016-12-31
Net Cash Provided By Used In Investing Activities,-14300000,2014-12-31
Net Cash Provided By Used In Investing Activities,-67421000,2015-12-31
Net Cash Provided By Used In Investing Activities,-52049000,2016-12-31
Proceeds From Stock Options Exercised,564000,2014-12-31
Proceeds From Stock Options Exercised,399000,2015-12-31
Proceeds From Stock Options Exercised,0,2016-12-31
Proceeds From Stock Plans,2433000,2014-12-31
Proceeds From Stock Plans,2204000,2015-12-31
Proceeds From Stock Plans,2483000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2073000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,7241000,2016-12-31
Cash Distribution To Noncontrolling Interest,0,2014-12-31
Cash Distribution To Noncontrolling Interest,436000,2015-12-31
Cash Distribution To Noncontrolling Interest,329000,2016-12-31
Proceeds from revolving line of credit,241800000,2014-12-31
Proceeds from revolving line of credit,63400000,2015-12-31
Proceeds from revolving line of credit,134500000,2016-12-31
Repayments Of Short Term Debt,226800000,2014-12-31
Repayments Of Short Term Debt,78400000,2015-12-31
Repayments Of Short Term Debt,134500000,2016-12-31
Proceeds from issuance of long-term obligations,68250000,2014-12-31
Proceeds from issuance of long-term obligations,100000000,2015-12-31
Proceeds from issuance of long-term obligations,0,2016-12-31
Repayments Of Long Term Debt,13904000,2014-12-31
Repayments Of Long Term Debt,103000000,2015-12-31
Repayments Of Long Term Debt,5000000,2016-12-31
Payment of deferred financing fees,1780000,2014-12-31
Payment of deferred financing fees,2553000,2015-12-31
Payment of deferred financing fees,0,2016-12-31
Payments For Repurchase Of Common Stock,0,2014-12-31
Payments For Repurchase Of Common Stock,4581000,2015-12-31
Payments For Repurchase Of Common Stock,12315000,2016-12-31
Increase Decrease In Assets Of Equity Method Investment,0,2014-12-31
Increase Decrease In Assets Of Equity Method Investment,0,2015-12-31
Increase Decrease In Assets Of Equity Method Investment,405000,2016-12-31
Net Cash Provided By Used In Financing Activities,70563000,2014-12-31
Net Cash Provided By Used In Financing Activities,-20894000,2015-12-31
Net Cash Provided By Used In Financing Activities,-7515000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-9271000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,19470000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2695000,2016-12-31
Cash And Cash Equivalents At Carrying Value,17303000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27502000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30197000,2016-12-31
Cash And Cash Equivalents At Carrying Value,17303000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8032000,2014-12-31
Cash And Cash Equivalents At Carrying Value,27502000,2015-12-31
Cash And Cash Equivalents At Carrying Value,30197000,2016-12-31
Interest Paid,7602000,2014-12-31
Interest Paid,6175000,2015-12-31
Interest Paid,2897000,2016-12-31
Income Taxes Paid Net,-1766000,2014-12-31
Income Taxes Paid Net,-12185000,2015-12-31
Income Taxes Paid Net,755000,2016-12-31
Noncash Or Part Noncash Sale Acquisition Of Noncontrolling Interests,-1549000,2014-12-31
Noncash Or Part Noncash Sale Acquisition Of Noncontrolling Interests,0,2015-12-31
Noncash Or Part Noncash Sale Acquisition Of Noncontrolling Interests,0,2016-12-31
