Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-24087000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-65947000,2016-12-31
Payments to Acquire Investments,17377000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Gain (Loss) on Sale of Investments,-5233000,2014-12-31
Gain (Loss) on Sale of Investments,-10213000,2015-12-31
Gain (Loss) on Sale of Investments,-2180000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3995000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2246000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-13844000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,6218000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-66000,2016-12-31
Proceeds from Issuance of Common Stock,27572000,2014-12-31
Proceeds from Issuance of Common Stock,13534000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2327000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4206000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2222000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4302000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,222000,2014-12-31
Payments for Repurchase of Common Stock,561000,2015-12-31
Payments for Repurchase of Common Stock,82000,2016-12-31
Proceeds from Notes Payable,97000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Long-term Debt,187000,2014-12-31
Repayments of Long-term Debt,194000,2015-12-31
Repayments of Long-term Debt,257000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,33889000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,23085000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1883000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",129113000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5216000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-64130000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61291000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190404000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",195620000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131490000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61291000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190404000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",195620000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131490000,2016-12-31
Interest Paid,26000,2014-12-31
Interest Paid,105000,2015-12-31
Interest Paid,22000,2016-12-31
Income Taxes Paid,26443000,2014-12-31
Income Taxes Paid,4814000,2015-12-31
Income Taxes Paid,1022000,2016-12-31
Proceeds from Income Tax Refunds,0,2014-12-31
Proceeds from Income Tax Refunds,13796000,2015-12-31
Proceeds from Income Tax Refunds,197000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,409000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,398000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,0,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,231000,2016-12-31
