Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",1000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,17000000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,22000000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,16000000,2016-12-31
Proceeds from Securitizations of Consumer Loans,57000000,2014-12-31
Proceeds from Securitizations of Consumer Loans,0,2015-12-31
Proceeds from Securitizations of Consumer Loans,0,2016-12-31
Proceeds from Sale of Investment Projects,10000000,2014-12-31
Proceeds from Sale of Investment Projects,0,2015-12-31
Proceeds from Sale of Investment Projects,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2816000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2023000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-6457000000,2016-12-31
Increase (Decrease) in Deposits,2736000000,2014-12-31
Increase (Decrease) in Deposits,-952000000,2015-12-31
Increase (Decrease) in Deposits,4047000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-879000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-93000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1294000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1727000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3756000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2827000000,2016-12-31
Repayments of Long-term Debt,1355000000,2014-12-31
Repayments of Long-term Debt,1172000000,2015-12-31
Repayments of Long-term Debt,1308000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1009000000,2016-12-31
Payments for Repurchase of Common Stock,484000000,2014-12-31
Payments for Repurchase of Common Stock,448000000,2015-12-31
Payments for Repurchase of Common Stock,140000000,2016-12-31
Proceeds from Issuance of Common Stock,27000000,2014-12-31
Proceeds from Issuance of Common Stock,22000000,2015-12-31
Proceeds from Issuance of Common Stock,32000000,2016-12-31
Payments of Dividends,240000000,2014-12-31
Payments of Dividends,267000000,2015-12-31
Payments of Dividends,335000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1532000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,846000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4838000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70000000,2016-12-31
Cash and Due from Banks,617000000,2013-12-31
Cash and Due from Banks,653000000,2014-12-31
Cash and Due from Banks,607000000,2015-12-31
Cash and Due from Banks,677000000,2016-12-31
Cash and Due from Banks,617000000,2013-12-31
Cash and Due from Banks,653000000,2014-12-31
Cash and Due from Banks,607000000,2015-12-31
Cash and Due from Banks,677000000,2016-12-31
"Interest Paid, Net",298000000,2014-12-31
"Interest Paid, Net",329000000,2015-12-31
"Interest Paid, Net",429000000,2016-12-31
"Income Taxes Paid, Net",131000000,2014-12-31
"Income Taxes Paid, Net",281000000,2015-12-31
"Income Taxes Paid, Net",144000000,2016-12-31
Reduction Of Secured Borrowing And Related Collateral,152000000,2014-12-31
Reduction Of Secured Borrowing And Related Collateral,160000000,2015-12-31
Reduction Of Secured Borrowing And Related Collateral,67000000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,19000000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,1000000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,10000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,16000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,63000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,45000000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",23000000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",20000000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",36000000,2016-12-31
Fair Value of Assets Acquired,41000000,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,35634000000,2016-12-31
Liabilities Assumed,17000000,2014-12-31
Liabilities Assumed,0,2015-12-31
Liabilities Assumed,33028000000,2016-12-31
Low Income Housing Tax Credit Guaranteed Funds,7000000,2014-12-31
Low Income Housing Tax Credit Guaranteed Funds,0,2015-12-31
Low Income Housing Tax Credit Guaranteed Funds,0,2016-12-31
