Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3219000000,2016-12-31
Payments to Acquire Limited Partnership Interests,271000000,2014-12-31
Payments to Acquire Limited Partnership Interests,188000000,2015-12-31
Payments to Acquire Limited Partnership Interests,355000000,2016-12-31
Proceeds from Limited Partnership Investments,167000000,2014-12-31
Proceeds from Limited Partnership Investments,174000000,2015-12-31
Proceeds from Limited Partnership Investments,327000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2753000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1555000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1450000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",448000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",157000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",79000000,2016-12-31
Proceeds from Sale of Productive Assets,1031000000,2014-12-31
Proceeds from Sale of Productive Assets,33000000,2015-12-31
Proceeds from Sale of Productive Assets,330000000,2016-12-31
Change In Short Term Investments,1396000000,2014-12-31
Change In Short Term Investments,120000000,2015-12-31
Change In Short Term Investments,158000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,108000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,172000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-158000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1470000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1935000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2187000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",962000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",287000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",716000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2990000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3547000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2253000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-11000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-13000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-113000000,2016-12-31
Cash,294000000,2013-12-31
Cash,364000000,2014-12-31
Cash,440000000,2015-12-31
Cash,327000000,2016-12-31
Cash,294000000,2013-12-31
Cash,364000000,2014-12-31
Cash,440000000,2015-12-31
Cash,327000000,2016-12-31
