Metric,Amount,endDate
Cash,13609000,2016-02-27
Cash,24994000,2015-02-28
Cash,18046000,2014-03-01
Cash,10736000,2017-04-01
Cash,8809000,2016-04-02
Cash,13609000,2016-02-27
Cash,24994000,2015-02-28
Cash,18046000,2014-03-01
Cash,10736000,2017-04-01
Cash,8809000,2016-04-02
Interest Paid,3552000,2016-04-02
Interest Paid,14850000,2016-02-27
Interest Paid,15255000,2015-02-28
Interest Paid,14656000,2017-04-01
Income Taxes Paid,236000,2016-04-02
Income Taxes Paid,891000,2016-02-27
Income Taxes Paid,7192000,2015-02-28
Income Taxes Paid,7651000,2017-04-01
Purchases Of Property And Equipment,1114000,2016-04-02
Purchases Of Property And Equipment,1386000,2016-02-27
Purchases Of Property And Equipment,4918000,2015-02-28
Purchases Of Property And Equipment,138000,2017-04-01
Capital Lease Obligations Incurred,60000,2016-04-02
Capital Lease Obligations Incurred,541000,2016-02-27
Capital Lease Obligations Incurred,513000,2015-02-28
Capital Lease Obligations Incurred,691000,2017-04-01
