Metric,Amount,endDate
Payments for Repurchase of Common Stock,50516000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",37416000,2014-12-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",36520000,2015-12-26
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",47492000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-112347000,2014-12-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-254669000,2015-12-26
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-112074000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,34701000,2014-12-27
Proceeds from Sale and Maturity of Marketable Securities,38684000,2015-12-26
Proceeds from Sale and Maturity of Marketable Securities,41795000,2016-12-31
Payments to Acquire Marketable Securities,36473000,2014-12-27
Payments to Acquire Marketable Securities,44238000,2015-12-26
Payments to Acquire Marketable Securities,43529000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10539000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",4804000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",22645000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7465000,2014-12-27
"Proceeds from Sale of Property, Plant, and Equipment",1685000,2015-12-26
"Proceeds from Sale of Property, Plant, and Equipment",10212000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4846000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8673000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14167000,2016-12-31
Net Income (Loss) Attributable to Parent,138809000,2014-12-27
Net Income (Loss) Attributable to Parent,147689000,2015-12-26
Net Income (Loss) Attributable to Parent,137350000,2016-12-31
Net Income (Loss) Attributable to Parent,30015000,2015-03-28
Net Income (Loss) Attributable to Parent,40471000,2015-06-27
Net Income (Loss) Attributable to Parent,39348000,2015-09-26
Net Income (Loss) Attributable to Parent,37855000,2015-12-26
Net Income (Loss) Attributable to Parent,29184000,2016-03-26
Net Income (Loss) Attributable to Parent,32314000,2016-06-25
Net Income (Loss) Attributable to Parent,36278000,2016-09-24
Net Income (Loss) Attributable to Parent,39574000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",101869000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",216022000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",190242000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1034000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-2104000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,376000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16358000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-49424000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",64377000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",180302000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",163944000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",114520000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",178897000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",180302000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",163944000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",114520000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",178897000,2016-12-31
