Metric,Amount,endDate
Payments of Dividends,993000000,2016-12-30
Payments of Ordinary Dividends,95000000,2015-01-30
Payments of Ordinary Dividends,72000000,2015-01-02
Payments of Ordinary Dividends,93000000,2016-01-01
Payments of Ordinary Dividends,142000000,2016-12-30
Proceeds from (Payments for) Other Financing Activities,2000000,2015-01-30
Proceeds from (Payments for) Other Financing Activities,1000000,2015-01-02
Proceeds from (Payments for) Other Financing Activities,3000000,2016-01-01
Proceeds from (Payments for) Other Financing Activities,0,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-478000000,2015-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-431000000,2015-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-249000000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-751000000,2016-12-30
Net Cash Provided by (Used in) Continuing Operations,-31000000,2015-01-30
Net Cash Provided by (Used in) Continuing Operations,5000000,2015-01-02
Net Cash Provided by (Used in) Continuing Operations,214000000,2016-01-01
Net Cash Provided by (Used in) Continuing Operations,-279000000,2016-12-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",15000000,2015-01-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-5000000,2015-01-02
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-7000000,2016-01-01
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",29000000,2015-01-30
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",29000000,2015-01-02
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",6000000,2016-01-01
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1000000,2016-12-30
Net Cash Provided by (Used in) Discontinued Operations,44000000,2015-01-30
Net Cash Provided by (Used in) Discontinued Operations,24000000,2015-01-02
Net Cash Provided by (Used in) Discontinued Operations,-1000000,2016-01-01
Net Cash Provided by (Used in) Discontinued Operations,-1000000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",13000000,2015-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",29000000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",213000000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-280000000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",459000000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",656000000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",376000000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",430000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",443000000,2015-01-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",459000000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",656000000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",376000000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",430000000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",443000000,2015-01-30
