Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,4457000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,2460000,2016-09-30
Increase (Decrease) in Accounts Payable,-16104000,2014-09-30
Increase (Decrease) in Accounts Payable,-38983000,2015-09-30
Increase (Decrease) in Accounts Payable,-10907000,2016-09-30
Increase (Decrease) in Accrued Liabilities,35378000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-24756000,2015-09-30
Increase (Decrease) in Accrued Liabilities,49562000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,749000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,-688000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,-2769000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-10142000,2014-09-30
Increase (Decrease) in Other Noncurrent Liabilities,38322000,2015-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-16831000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1129129000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1428621000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",753550000,2016-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-47000,2014-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-47000,2015-09-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",47000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1129082000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,1428574000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,753597000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",951536000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",1131445000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",257169000,2016-09-30
Payments to Acquire Short-term Investments,45607000,2015-09-30
Payments to Acquire Short-term Investments,57276000,2016-09-30
Proceeds from Sale of Short-term Investments,58381000,2016-09-30
Proceeds from Sale of Productive Assets,30176000,2014-09-30
Proceeds from Sale of Productive Assets,22643000,2015-09-30
Proceeds from Sale of Productive Assets,21845000,2016-09-30
Proceeds from Sale of Available-for-sale Securities,49205000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-872155000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-1154409000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-234219000,2016-09-30
Repayments of Long-term Debt,115000000,2014-09-30
Repayments of Long-term Debt,40000000,2015-09-30
Repayments of Long-term Debt,40000000,2016-09-30
Proceeds from Issuance of Senior Long-term Debt,497125000,2015-09-30
Payments of Debt Issuance Costs,5474000,2015-09-30
Payments of Debt Issuance Costs,1111000,2016-09-30
Proceeds from Short-term Debt,1002000,2015-09-30
Repayments of Short-term Debt,1002000,2015-09-30
Payments for Repurchase of Common Stock,59654000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",264386000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",298367000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",300152000,2016-09-30
Proceeds from Stock Options Exercised,23250000,2014-09-30
Proceeds from Stock Options Exercised,2650000,2015-09-30
Proceeds from Stock Options Exercised,1040000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,3049000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,5140000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,3912000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26616000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3772000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",934000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-332569000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",94912000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-343201000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-75642000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",369077000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",176177000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",435949000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",360307000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",729384000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",905561000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",435949000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",360307000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",729384000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",905561000,2016-09-30
