Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-6192000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16495000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,20566000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,22200000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,56889000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,4263000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37235000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",50171000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",42736000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",15486000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",19244000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",35084000,2016-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-3118000,2014-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,-957000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,1179000,2016-12-31
Payments to Acquire Available-for-sale Securities,55495000,2014-12-31
Payments to Acquire Available-for-sale Securities,133137000,2015-12-31
Payments to Acquire Available-for-sale Securities,95401000,2016-12-31
Payments for (Proceeds from) Loans and Leases,16844000,2014-12-31
Payments for (Proceeds from) Loans and Leases,83666000,2015-12-31
Payments for (Proceeds from) Loans and Leases,101116000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,68000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,92000,2016-12-31
Payments to Acquire Limited Partnership Interests,1822000,2014-12-31
Payments to Acquire Limited Partnership Interests,1595000,2015-12-31
Payments to Acquire Limited Partnership Interests,2333000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2477000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1206000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",185000,2016-12-31
Cash Acquired from Acquisition,7070000,2015-12-31
Payments for Merger Related Costs,5988000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,36158000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-143887000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-122302000,2016-12-31
Increase (Decrease) in Deposits,-14804000,2014-12-31
Increase (Decrease) in Deposits,98186000,2015-12-31
Increase (Decrease) in Deposits,-23969000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,40000000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",8150000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",28175000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",25479000,2016-12-31
Repayments of Long-term Debt,83000,2014-12-31
Repayments of Long-term Debt,1083000,2015-12-31
Repayments of Long-term Debt,1587000,2016-12-31
Payments of Dividends,7085000,2014-12-31
Payments of Dividends,7096000,2015-12-31
Payments of Dividends,7695000,2016-12-31
Payments for Repurchase of Common Stock,82000,2014-12-31
Payments for Repurchase of Common Stock,41000,2015-12-31
Payments for Repurchase of Common Stock,155000,2016-12-31
Proceeds from Warrant Exercises,324000,2016-12-31
Increase (Decrease) in Deferred Compensation,461000,2015-12-31
Increase (Decrease) in Deferred Compensation,281000,2016-12-31
Proceeds from Stock Options Exercised,225000,2014-12-31
Proceeds from Stock Options Exercised,328000,2015-12-31
Proceeds from Stock Options Exercised,144000,2016-12-31
Tax Benefit from Exercise of Stock Options,14000,2014-12-31
Tax Benefit from Exercise of Stock Options,115000,2015-12-31
Tax Benefit from Exercise of Stock Options,50000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-13665000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,119045000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,32872000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38988000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4276000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-67230000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",150183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82953000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115471000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",154459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",150183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82953000,2016-12-31
Interest Paid,4457000,2014-12-31
Interest Paid,4065000,2015-12-31
Interest Paid,4542000,2016-12-31
"Income Taxes Paid, Net",1797000,2016-12-31
Distribution of stock under deferred compensation arrangements,553000,2014-12-31
Distribution of stock under deferred compensation arrangements,514000,2015-12-31
Distribution of stock under deferred compensation arrangements,559000,2016-12-31
Non cash exercise of stock options,124000,2014-12-31
Non cash exercise of stock options,161000,2016-12-31
Transfer to Other Real Estate,136000,2016-12-31
Transfer of securities from available for sale to held to maturity,12626000,2014-12-31
Noncash or Part Noncash Acquisition Interest Bearing Time Deposits with Banks,110000,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",4344000,2015-12-31
Noncash or Part Noncash Acquisition Restricted Investment with Bank Stock,376000,2015-12-31
"Noncash or Part Noncash Acquisition, Loans",149360000,2015-12-31
Noncash or Part Noncash Acquisition Premises and Equipment Acquired,580000,2015-12-31
"Noncash or Part Noncash Acquisition, Accrued Interest Receivable",369000,2015-12-31
"Noncash or Part Noncash Acquisition, Deferred Tax Asset",1993000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",356000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",157488000,2015-12-31
Noncash or Part Noncash Acquisition Deposits Assumed,144482000,2015-12-31
Noncash or Part Noncash Acquisition Deposits Federal Home Loan Bank Advances,4001000,2015-12-31
"Noncash or Part Noncash Acquisition, Accrued Interest Payable",42000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",183000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",148708000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",8780000,2015-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Cash and Equivalents",7070000,2015-12-31
Noncash or Part Noncash Acquisition Acquired Goodwill,7011000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1377000,2015-12-31
"Noncash or Part Noncash Acquisition, Tax Effect of Acquisition Fair Value Adjustments",-705000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Value of Shares Issued",17545000,2015-12-31
"Payments to Acquire Businesses, Gross",5988000,2015-12-31
