Metric,Amount,endDate
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-969000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-754000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1184000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-132000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-63000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-68000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-430000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",625000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",509000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1116000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",686000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1311000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1820000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1116000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",686000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1311000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1820000000,2016-12-31
Interest Paid,218000000,2014-12-31
Interest Paid,115000000,2015-12-31
Interest Paid,118000000,2016-12-31
Income Taxes Paid,642000000,2014-12-31
Income Taxes Paid,383000000,2015-12-31
Income Taxes Paid,349000000,2016-12-31
