Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,7395000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-27701000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-13291000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-5945000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",289853000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",394860000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",437842000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,1350000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,0,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,136719000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",153523000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",209425000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",228641000,2016-12-31
Payments to Acquire Available-for-sale Securities,19484433000,2014-12-31
Payments to Acquire Available-for-sale Securities,14147908000,2015-12-31
Payments to Acquire Available-for-sale Securities,16419833000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,12151287000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,12683169000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,14847380000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4987629000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",658199000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",335750000,2016-12-31
Proceeds from Sale of Loans Receivable,0,2014-12-31
Proceeds from Sale of Loans Receivable,0,2015-12-31
Proceeds from Sale of Loans Receivable,30500000,2016-12-31
Proceeds from Sale of Loans Receivable,30470000,2016-12-31
Payments for (Proceeds from) Loans and Leases,800120000,2014-12-31
Payments for (Proceeds from) Loans and Leases,500990000,2015-12-31
Payments for (Proceeds from) Loans and Leases,538989000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-830661000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",492000,2016-12-31
Proceeds from Life Insurance Policies,0,2014-12-31
Proceeds from Life Insurance Policies,444000,2015-12-31
Proceeds from Life Insurance Policies,906000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",49000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2538000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",58774000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",131970000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",147129000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",53648000,2016-12-31
Proceeds from Sale of Foreclosed Assets,11281000,2014-12-31
Proceeds from Sale of Foreclosed Assets,4682000,2015-12-31
Proceeds from Sale of Foreclosed Assets,341000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2282093000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1238920000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1373981000,2016-12-31
Increase (Decrease) in Deposits,1823101000,2014-12-31
Increase (Decrease) in Deposits,207665000,2015-12-31
Increase (Decrease) in Deposits,1467980000,2016-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",84677000,2014-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",90403000,2015-12-31
"Increase (Decrease) in Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Net",83470000,2016-12-31
Proceeds from Stock Options Exercised,29158000,2014-12-31
Proceeds from Stock Options Exercised,14853000,2015-12-31
Proceeds from Stock Options Exercised,78866000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,144500000,2013-02-15
Payments for Repurchase of Common Stock,1457000,2014-12-31
Payments for Repurchase of Common Stock,101237000,2015-12-31
Payments for Repurchase of Common Stock,1290000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8063000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8063000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8063000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",127178000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",132161000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",134902000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1800238000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",71460000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1486061000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-192002000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-772600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",549922000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4556125000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4364123000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",3591523000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4141445000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4556125000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4364123000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",3591523000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",4141445000,2016-12-31
