Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",1525000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1556000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1705000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-115000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,144000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-37000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2534000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18395000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9355000000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,118000000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,257000000,2016-12-31
Payments for Repurchase of Common Stock,4008000000,2014-12-31
Payments for Repurchase of Common Stock,1200000000,2015-12-31
Payments for Repurchase of Common Stock,1280000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1362000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1786000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2261000000,2016-12-31
Proceeds from Issuance of Common Stock,462000000,2014-12-31
Proceeds from Issuance of Common Stock,402000000,2015-12-31
Proceeds from Issuance of Common Stock,429000000,2016-12-31
Repayments of Long-term Debt,812000000,2014-12-31
Repayments of Long-term Debt,1041000000,2015-12-31
Repayments of Long-term Debt,2596000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,-794000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,3666000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-382000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1997000000,2014-12-31
Proceeds from Issuance of Long-term Debt,11982000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3968000000,2016-12-31
Increase (Decrease) in Customer Deposits,-638000000,2014-12-31
Increase (Decrease) in Customer Deposits,768000000,2015-12-31
Increase (Decrease) in Customer Deposits,1692000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-138000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-434000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-324000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-5293000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,12239000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1011000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-156000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,78000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",219000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3428000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-493000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7276000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7495000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10923000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10430000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7276000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7495000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10923000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10430000000,2016-12-31
Interest Paid,644000000,2014-12-31
Interest Paid,639000000,2015-12-31
Interest Paid,1055000000,2016-12-31
"Income Taxes Paid, Net",4024000000,2014-12-31
"Income Taxes Paid, Net",4401000000,2015-12-31
"Income Taxes Paid, Net",4726000000,2016-12-31
