Metric,Amount,endDate
Increase Decrease In Accrued Liabilities,2069000,2017-01-31
Increase Decrease In Accrued Income Taxes Payable,3490000,2015-01-31
Increase Decrease In Accrued Income Taxes Payable,244000,2016-01-31
Increase Decrease In Accrued Income Taxes Payable,-219000,2017-01-31
Increase Decrease In Deferred Tax Liabilities,83000,2015-01-31
Increase Decrease In Deferred Tax Liabilities,43000,2016-01-31
Increase Decrease In Deferred Tax Liabilities,-89000,2017-01-31
Increase Decrease In Deferred Revenue,274000,2015-01-31
Increase Decrease In Deferred Revenue,4939000,2016-01-31
Increase Decrease In Deferred Revenue,-2652000,2017-01-31
Increase Decrease In Other Noncurrent Liabilities,-151000,2015-01-31
Increase Decrease In Other Noncurrent Liabilities,5644000,2016-01-31
Increase Decrease In Other Noncurrent Liabilities,505000,2017-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,52258000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,123561000,2016-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,113314000,2017-01-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-01-31
Payments To Acquire Businesses Net Of Cash Acquired,29905000,2016-01-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2017-01-31
Investment Under Cost Method Accounting,290000,2015-01-31
Investment Under Cost Method Accounting,0,2016-01-31
Investment Under Cost Method Accounting,0,2017-01-31
Payments To Acquire Available For Sale Securities,59807000,2015-01-31
Payments To Acquire Available For Sale Securities,52786000,2016-01-31
Payments To Acquire Available For Sale Securities,115546000,2017-01-31
Proceeds From Sale Of Available For Sale Securities Debt,8729000,2015-01-31
Proceeds From Sale Of Available For Sale Securities Debt,17732000,2016-01-31
Proceeds From Sale Of Available For Sale Securities Debt,31078000,2017-01-31
Proceeds From Sale And Maturity Of Available For Sale Securities,12668000,2015-01-31
Proceeds From Sale And Maturity Of Available For Sale Securities,32248000,2016-01-31
Proceeds From Sale And Maturity Of Available For Sale Securities,41435000,2017-01-31
Payments To Acquire Property Plant And Equipment,1361000,2015-01-31
Payments To Acquire Property Plant And Equipment,2085000,2016-01-31
Payments To Acquire Property Plant And Equipment,2701000,2017-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-40061000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-34796000,2016-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-45734000,2017-01-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,11414000,2015-01-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,9000000,2016-01-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,7419000,2017-01-31
Payments For Repurchase Of Common Stock,0,2015-01-31
Payments For Repurchase Of Common Stock,0,2016-01-31
Payments For Repurchase Of Common Stock,20183000,2017-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3286000,2015-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2016-01-31
Excess Tax Benefit From Share Based Compensation Financing Activities,0,2017-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,14700000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,9000000,2016-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-12764000,2017-01-31
Cash And Cash Equivalents Period Increase Decrease,26897000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,97765000,2016-01-31
Cash And Cash Equivalents Period Increase Decrease,54816000,2017-01-31
Cash And Cash Equivalents At Carrying Value,143394000,2014-01-31
Cash And Cash Equivalents At Carrying Value,170291000,2015-01-31
Cash And Cash Equivalents At Carrying Value,268056000,2016-01-31
Cash And Cash Equivalents At Carrying Value,322872000,2017-01-31
Cash And Cash Equivalents At Carrying Value,143394000,2014-01-31
Cash And Cash Equivalents At Carrying Value,170291000,2015-01-31
Cash And Cash Equivalents At Carrying Value,268056000,2016-01-31
Cash And Cash Equivalents At Carrying Value,322872000,2017-01-31
Income Taxes Paid,1069000,2015-01-31
Income Taxes Paid,1618000,2016-01-31
Income Taxes Paid,2070000,2017-01-31
Capital Expenditures Incurred But Not Yet Paid,75000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,43000,2016-01-31
Capital Expenditures Incurred But Not Yet Paid,481000,2017-01-31
