Metric,Amount,endDate
Other Operating Activities Cash Flow Statement,-124000,2016-01-03
Other Operating Activities Cash Flow Statement,25000,2017-01-01
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,55821000,2014-12-28
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,43246000,2016-01-03
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,105332000,2017-01-01
Net Cash Provided By Used In Operating Activities Continuing Operations,91903000,2014-12-28
Net Cash Provided By Used In Operating Activities Continuing Operations,108290000,2016-01-03
Net Cash Provided By Used In Operating Activities Continuing Operations,161995000,2017-01-01
Payments To Acquire Property Plant And Equipment,84364000,2014-12-28
Payments To Acquire Property Plant And Equipment,163887000,2016-01-03
Payments To Acquire Property Plant And Equipment,172586000,2017-01-01
Proceeds From Sale Of Property Plant And Equipment,1701000,2014-12-28
Proceeds From Sale Of Property Plant And Equipment,1891000,2016-01-03
Proceeds From Sale Of Property Plant And Equipment,1072000,2017-01-01
Proceeds From Divestiture Of Businesses,26360000,2016-01-03
Payments To Acquire Interest In Subsidiaries And Affiliates,7875000,2017-01-01
Payments To Acquire Businesses Net Of Cash Acquired,41588000,2014-12-28
Payments To Acquire Businesses Net Of Cash Acquired,81707000,2016-01-03
Payments To Acquire Businesses Net Of Cash Acquired,272637000,2017-01-01
Net Cash Provided By Used In Investing Activities Continuing Operations,-124251000,2014-12-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-217343000,2016-01-03
Net Cash Provided By Used In Investing Activities Continuing Operations,-452026000,2017-01-01
Proceeds From Issuance Of Senior Long Term Debt,349913000,2016-01-03
Proceeds From Issuance Of Long Term Debt,300000000,2017-01-01
Proceeds From Long Term Lines Of Credit,191624000,2014-12-28
Proceeds From Long Term Lines Of Credit,334000000,2016-01-03
Proceeds From Long Term Lines Of Credit,410000000,2017-01-01
Repayments Of Long Term Lines Of Credit,125624000,2014-12-28
Repayments Of Long Term Lines Of Credit,405000000,2016-01-03
Repayments Of Long Term Lines Of Credit,258000000,2017-01-01
Repayments Of Senior Debt,100000000,2016-01-03
Repayments Of Senior Debt,164757000,2017-01-01
Repayments Of Lines Of Credit,20000000,2014-12-28
Payments Of Dividends,9266000,2014-12-28
Payments Of Dividends,9287000,2016-01-03
Payments Of Dividends,9307000,2017-01-01
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,-176000,2014-12-28
Payment Of Contingent Consideration Of Acquisitions,212000,2014-12-28
Payment Of Contingent Consideration Of Acquisitions,4039000,2016-01-03
Payment Of Contingent Consideration Of Acquisitions,13550000,2017-01-01
Repayments Of Long Term Capital Lease Obligations,5939000,2014-12-28
Repayments Of Long Term Capital Lease Obligations,6555000,2016-01-03
Repayments Of Long Term Capital Lease Obligations,7063000,2017-01-01
Proceeds From Payments For Other Financing Activities,-1077000,2014-12-28
Proceeds From Payments For Other Financing Activities,-3576000,2016-01-03
Proceeds From Payments For Other Financing Activities,-940000,2017-01-01
Net Cash Provided By Used In Financing Activities Continuing Operations,29682000,2014-12-28
Net Cash Provided By Used In Financing Activities Continuing Operations,155456000,2016-01-03
Net Cash Provided By Used In Financing Activities Continuing Operations,256383000,2017-01-01
Cash And Cash Equivalents Period Increase Decrease,-2666000,2014-12-28
Cash And Cash Equivalents Period Increase Decrease,46403000,2016-01-03
Cash And Cash Equivalents Period Increase Decrease,-33648000,2017-01-01
Cash And Cash Equivalents At Carrying Value,11761000,2013-12-29
Cash And Cash Equivalents At Carrying Value,9095000,2014-12-28
Cash And Cash Equivalents At Carrying Value,55498000,2016-01-03
Cash And Cash Equivalents At Carrying Value,21850000,2017-01-01
Cash And Cash Equivalents At Carrying Value,11761000,2013-12-29
Cash And Cash Equivalents At Carrying Value,9095000,2014-12-28
Cash And Cash Equivalents At Carrying Value,55498000,2016-01-03
Cash And Cash Equivalents At Carrying Value,21850000,2017-01-01
Capital Lease Obligations Incurred,3361000,2016-01-03
Capital Expenditures Incurred But Not Yet Paid,9185000,2014-12-28
Capital Expenditures Incurred But Not Yet Paid,14006000,2016-01-03
Capital Expenditures Incurred But Not Yet Paid,15704000,2017-01-01
