Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-1019000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-116746000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",162690000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-251770000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300556000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",183810000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",346500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",94730000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",300556000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",183810000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",346500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",94730000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1894000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",6058000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",181916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",340442000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",94730000,2016-12-31
