Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,261000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,324000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",62000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23431000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-101260000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16443000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3420000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13982000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-430000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-49632000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-124171000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4224000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",317144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",267512000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143341000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147565000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",317144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",267512000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",143341000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147565000,2016-12-31
Interest Paid,616000,2014-12-31
Interest Paid,917000,2015-12-31
Interest Paid,653000,2016-12-31
Income Taxes Paid,33655000,2014-12-31
Income Taxes Paid,19923000,2015-12-31
Income Taxes Paid,12344000,2016-12-31
Assets Acquired Through Capital Leases,0,2014-12-31
Assets Acquired Through Capital Leases,20000,2015-12-31
Assets Acquired Through Capital Leases,39000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,771000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,851000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2195000,2016-12-31
Non Cash Accrued Purchases of Intangibles,2988000,2014-12-31
Non Cash Accrued Purchases of Intangibles,0,2015-12-31
Non Cash Accrued Purchases of Intangibles,533000,2016-12-31
Adjustment For Beneficial Conversion Feature Of Preferred Stock,12276000,2014-12-31
Adjustment For Beneficial Conversion Feature Of Preferred Stock,0,2015-12-31
Adjustment For Beneficial Conversion Feature Of Preferred Stock,0,2016-12-31
Dividends Payable,3067000,2014-12-31
Dividends Payable,3000000,2015-12-31
Dividends Payable,3000000,2016-12-31
Accretion of dividend equivalents,2735000,2014-12-31
Accretion of dividend equivalents,2978000,2015-12-31
Accretion of dividend equivalents,3244000,2016-12-31
"Increase Decrease In Assets Held For Sale, Noncash Investing And Financing Items",0,2014-12-31
"Increase Decrease In Assets Held For Sale, Noncash Investing And Financing Items",-1595000,2015-12-31
"Increase Decrease In Assets Held For Sale, Noncash Investing And Financing Items",2428000,2016-12-31
Vendor Financed Insurance Premium,0,2014-12-31
Vendor Financed Insurance Premium,0,2015-12-31
Vendor Financed Insurance Premium,2082000,2016-12-31
