Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-917000,2014-08-27
Increase (Decrease) in Prepaid Expense and Other Assets,268000,2015-08-26
Increase (Decrease) in Prepaid Expense and Other Assets,-215000,2016-08-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3947000,2014-08-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5115000,2015-08-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3906000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,20439000,2014-08-27
Net Cash Provided by (Used in) Operating Activities,10316000,2015-08-26
Net Cash Provided by (Used in) Operating Activities,13859000,2016-08-31
Proceeds from Sale of Productive Assets,4130000,2014-08-27
Proceeds from Sale of Productive Assets,13278000,2015-08-26
Proceeds from Sale of Productive Assets,4794000,2016-08-31
Increase (Decrease) in Notes Receivables,-23000,2014-08-27
Increase (Decrease) in Notes Receivables,-57000,2015-08-26
Increase (Decrease) in Notes Receivables,-17000,2016-08-31
"Payments to Acquire Property, Plant, and Equipment",46184000,2014-08-27
"Payments to Acquire Property, Plant, and Equipment",20378000,2015-08-26
"Payments to Acquire Property, Plant, and Equipment",18253000,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-42031000,2014-08-27
Net Cash Provided by (Used in) Investing Activities,-7043000,2015-08-26
Net Cash Provided by (Used in) Investing Activities,-13442000,2016-08-31
Proceeds from Lines of Credit,105900000,2014-08-27
Proceeds from Lines of Credit,108000000,2015-08-26
Proceeds from Lines of Credit,106000000,2016-08-31
Repayments of Lines of Credit,83100000,2014-08-27
Repayments of Lines of Credit,112500000,2015-08-26
Repayments of Lines of Credit,106500000,2016-08-31
Payments of Debt Issuance Costs,123000,2014-08-27
Payments of Debt Issuance Costs,255000,2015-08-26
Payments of Debt Issuance Costs,42000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",50000,2014-08-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000,2015-08-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-119000,2016-08-31
Proceeds from Stock Options Exercised,125000,2014-08-27
Proceeds from Stock Options Exercised,190000,2015-08-26
Proceeds from Stock Options Exercised,82000,2016-08-31
Net Cash Provided by (Used in) Financing Activities,22852000,2014-08-27
Net Cash Provided by (Used in) Financing Activities,-4560000,2015-08-26
Net Cash Provided by (Used in) Financing Activities,-579000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1260000,2014-08-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-1287000,2015-08-26
"Cash and Cash Equivalents, Period Increase (Decrease)",-162000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1528000,2013-08-28
"Cash and Cash Equivalents, at Carrying Value",2788000,2014-08-27
"Cash and Cash Equivalents, at Carrying Value",1501000,2015-08-26
"Cash and Cash Equivalents, at Carrying Value",1339000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",1528000,2013-08-28
"Cash and Cash Equivalents, at Carrying Value",2788000,2014-08-27
"Cash and Cash Equivalents, at Carrying Value",1501000,2015-08-26
"Cash and Cash Equivalents, at Carrying Value",1339000,2016-08-31
