Metric,Amount,endDate
Payments to Acquire Notes Receivable,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15307000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",22669000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34640000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1046000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",36200000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-162569000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",269965000,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,8393000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,2673000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-656484000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-720647000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-462041000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-62825000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,5680000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-52484000,2016-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",0,2014-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",0,2015-12-31
"Investment Sold, Not yet Purchased, Sale Proceeds",5013000,2016-12-31
Proceeds from Notes Payable,245077000,2014-12-31
Proceeds from Notes Payable,195400000,2015-12-31
Proceeds from Notes Payable,50000000,2016-12-31
Repayments of Notes Payable,84427000,2014-12-31
Repayments of Notes Payable,631000,2015-12-31
Repayments of Notes Payable,18150000,2016-12-31
Proceeds from Issuance of Common Stock,177833000,2014-12-31
Proceeds from Issuance of Common Stock,210642000,2015-12-31
Proceeds from Issuance of Common Stock,4942000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,53164000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,159552000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,193518000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3600000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7719000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",13773000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1260000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10931000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",20583000,2016-12-31
Proceeds from Stock Options Exercised,796000,2014-12-31
Proceeds from Stock Options Exercised,2595000,2015-12-31
Proceeds from Stock Options Exercised,5140000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1813000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,324758000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,554588000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,155436000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1787000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-343000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5186000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",58792000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",149662000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",3623000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",73823000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",132615000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",282277000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",285900000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",73823000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",132615000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",282277000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",285900000,2016-12-31
Income Taxes Paid,54031000,2014-12-31
Income Taxes Paid,77000000,2015-12-31
Income Taxes Paid,41646000,2016-12-31
Interest Paid,17144000,2014-12-31
Interest Paid,21222000,2015-12-31
Interest Paid,32679000,2016-12-31
Transfer to Investments,0,2014-12-31
Transfer to Investments,16670000,2015-12-31
Transfer to Investments,20936000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,1116000,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,178894000,2016-12-31
Decrease in non-controlling interest due to deconsolidation,0,2014-12-31
Decrease in non-controlling interest due to deconsolidation,0,2015-12-31
Decrease in non-controlling interest due to deconsolidation,22619000,2016-12-31
Increase in non-controlling due to consolidation,0,2014-12-31
Increase in non-controlling due to consolidation,0,2015-12-31
Increase in non-controlling due to consolidation,9575000,2016-12-31
"Adjustments to Additional Paid in Capital, Acquisition of Equity Method Investment",74215000,2014-12-31
"Adjustments to Additional Paid in Capital, Acquisition of Equity Method Investment",0,2015-12-31
"Adjustments to Additional Paid in Capital, Acquisition of Equity Method Investment",0,2016-12-31
