Metric,Amount,endDate
Increase (Decrease) in Other Receivables,-3857000,2014-12-31
Increase (Decrease) in Other Receivables,-2126000,2015-12-31
Increase (Decrease) in Other Receivables,-977000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-15609000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,201000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,1163000,2016-12-31
Increase (Decrease) in Inventories,-8334000,2014-12-31
Increase (Decrease) in Inventories,57448000,2015-12-31
Increase (Decrease) in Inventories,12239000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-714000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13227000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5370000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1978000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5553000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12387000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-973000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-255000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1453000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",127486000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22690000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-18270000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",61770000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",46016000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17892000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Payments to Acquire Investments,20197000,2014-12-31
Payments to Acquire Investments,78568000,2015-12-31
Payments to Acquire Investments,10325000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",22326000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",45007000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",60727000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59624000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-79577000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",32510000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,15000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,356000,2015-12-31
Payments of Debt Issuance Costs,3910000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,667000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1039000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,173000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-667000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1395000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19083000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,67195000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-58282000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-4843000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",394000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67589000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9307000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",394000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67589000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9307000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4464000,2016-12-31
Interest Paid,5809000,2014-12-31
Interest Paid,6080000,2015-12-31
Interest Paid,8966000,2016-12-31
"Income Taxes Paid, Net",-16510000,2014-12-31
"Income Taxes Paid, Net",13000,2015-12-31
"Income Taxes Paid, Net",-100000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4945000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3778000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,793000,2016-12-31
