Metric,Amount,endDate
Payments for (Proceeds from) Businesses and Interest in Affiliates,11200000,2014-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,5100000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,7600000,2016-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,2100000,2014-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,3000000,2015-12-31
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,1900000,2016-12-31
Proceeds from (Payments to) Trading Securities Held for investment,-14400000,2014-12-31
Proceeds from (Payments to) Trading Securities Held for investment,-9200000,2015-12-31
Proceeds from (Payments to) Trading Securities Held for investment,-9800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",15000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",331600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Intangible Assets,10800000,2014-12-31
Payments to Acquire Intangible Assets,3800000,2015-12-31
Payments to Acquire Intangible Assets,41300000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",3100000,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",2400000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",2400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-633000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-316100000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-211700000,2016-12-31
Proceeds from Issuance of Long-term Debt,226300000,2014-12-31
Proceeds from Issuance of Long-term Debt,31400000,2015-12-31
Proceeds from Issuance of Long-term Debt,253500000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",239000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",29500000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",31400000,2016-12-31
Payments for Repurchase of Common Stock,300900000,2014-12-31
Payments for Repurchase of Common Stock,280100000,2015-12-31
Payments for Repurchase of Common Stock,662300000,2016-12-31
Proceeds from Stock Plans,113300000,2014-12-31
Proceeds from Stock Plans,87200000,2015-12-31
Proceeds from Stock Plans,103300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",49400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",64300000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4100000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-153000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-158600000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-268500000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2900000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-10400000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",233400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",64600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",211700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",718400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",930100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",420400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",653800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",718400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",930100000,2016-12-31
Interest Paid,15500000,2014-12-31
Interest Paid,14100000,2015-12-31
Interest Paid,16100000,2016-12-31
Income Taxes Paid,274700000,2014-12-31
Income Taxes Paid,86900000,2015-12-31
Income Taxes Paid,99900000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,8300000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,15100000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,22700000,2016-12-31
Capital Additions Transferred from Inventory,4000000,2014-12-31
Capital Additions Transferred from Inventory,3000000,2015-12-31
Capital Additions Transferred from Inventory,3800000,2016-12-31
Capital Lease Obligations Incurred,13300000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,400000,2016-12-31
