Metric,Amount,endDate
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",0,2016-12-31
Payment of Contingent Consideration,270000,2014-12-31
Payment of Contingent Consideration,456000,2015-12-31
Payment of Contingent Consideration,92130000,2016-12-31
Payment To Former Shareholders,0,2014-12-31
Payment To Former Shareholders,7195000,2015-12-31
Payment To Former Shareholders,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,20000000,2016-12-31
Proceeds from Stock Options Exercised,8499000,2014-12-31
Proceeds from Stock Options Exercised,15406000,2015-12-31
Proceeds from Stock Options Exercised,1468000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2417000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2171000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,513838000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,912469000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-127918000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",92310000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",109409000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",26986000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",119296000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",228705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274305000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",26986000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",119296000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",228705000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",274305000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,2373000,2015-12-31
Income Taxes Paid,5309000,2016-12-31
Interest Paid,2500000,2014-12-31
Interest Paid,28014000,2015-12-31
Interest Paid,62381000,2016-12-31
"Business Combination, Contingent Consideration, Liability",205000000,2014-12-31
"Business Combination, Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration, Liability",0,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",111964000,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2016-12-31
