Metric,Amount,endDate
Increase (Decrease) in Other Current Assets,6185000,2015-12-26
Increase (Decrease) in Other Current Assets,3742000,2016-12-31
Increase (Decrease) in Accounts Payable,397000,2014-12-27
Increase (Decrease) in Accounts Payable,6514000,2015-12-26
Increase (Decrease) in Accounts Payable,-6308000,2016-12-31
Increase (Decrease) in Other Current Liabilities,11876000,2014-12-27
Increase (Decrease) in Other Current Liabilities,40258000,2015-12-26
Increase (Decrease) in Other Current Liabilities,5377000,2016-12-31
Increase Decrease In Restricted Liabilities Of Advertising Funds Net,-2785000,2014-12-27
Increase Decrease In Restricted Liabilities Of Advertising Funds Net,-1124000,2015-12-26
Increase Decrease In Restricted Liabilities Of Advertising Funds Net,1233000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,5770000,2014-12-27
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,1866000,2015-12-26
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,393000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1070000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-12214000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5957000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,199323000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,185566000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,276205000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23638000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",30246000,2015-12-26
"Payments to Acquire Property, Plant, and Equipment",15174000,2016-12-31
Proceeds from Sale of Real Estate,14361000,2014-12-27
Proceeds from Sale of Real Estate,2693000,2015-12-26
Proceeds from Sale of Real Estate,20523000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4827000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,7914000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,4006000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14104000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-35467000,2015-12-26
Net Cash Provided by (Used in) Investing Activities,1343000,2016-12-31
Proceeds from Issuance of Long-term Debt,2500000000,2015-12-26
Repayments of Long-term Debt,15000000,2014-12-27
Repayments of Long-term Debt,1837824000,2015-12-26
Repayments of Long-term Debt,25000000,2016-12-31
Payment For Deferred Financing Costs And Other,9213000,2014-12-27
Payment For Deferred Financing Costs And Other,41350000,2015-12-26
Payments for Repurchase of Common Stock,130171000,2014-12-27
Payments for Repurchase of Common Stock,625041000,2015-12-26
Payments for Repurchase of Common Stock,55000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",96775000,2014-12-27
"Payments of Ordinary Dividends, Common Stock",25688000,2015-03-28
"Payments of Ordinary Dividends, Common Stock",25127000,2015-06-27
"Payments of Ordinary Dividends, Common Stock",25197000,2015-09-26
"Payments of Ordinary Dividends, Common Stock",24504000,2015-12-26
"Payments of Ordinary Dividends, Common Stock",100516000,2015-12-26
"Payments of Ordinary Dividends, Common Stock",27395000,2016-03-26
"Payments of Ordinary Dividends, Common Stock",27456000,2016-06-25
"Payments of Ordinary Dividends, Common Stock",27475000,2016-09-24
"Payments of Ordinary Dividends, Common Stock",27377000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",109703000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-27
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-6770000,2015-12-26
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",106000,2016-12-31
Proceeds from Stock Options Exercised,5120000,2014-12-27
Proceeds from Stock Options Exercised,10353000,2015-12-26
Proceeds from Stock Options Exercised,10647000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10758000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11503000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2735000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1924000,2014-12-27
Proceeds from (Payments for) Other Financing Activities,-7211000,2015-12-26
Proceeds from (Payments for) Other Financing Activities,-122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-233357000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-96856000,2015-12-26
Net Cash Provided by (Used in) Financing Activities,-176337000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-715000,2014-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-893000,2015-12-26
Effect of Exchange Rate on Cash and Cash Equivalents,-216000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-48853000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",52350000,2015-12-26
"Cash and Cash Equivalents, Period Increase (Decrease)",100995000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",256933000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",208080000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",260430000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",361425000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",256933000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",208080000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",260430000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",361425000,2016-12-31
Income Taxes Paid,99410000,2014-12-27
Income Taxes Paid,106924000,2015-12-26
Income Taxes Paid,125681000,2016-12-31
Interest Paid,64485000,2014-12-27
Interest Paid,90564000,2015-12-26
Interest Paid,94212000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2383000,2014-12-27
Capital Expenditures Incurred but Not yet Paid,579000,2015-12-26
Capital Expenditures Incurred but Not yet Paid,920000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1094000,2014-12-27
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",475000,2015-12-26
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",624000,2016-12-31
