Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3565000,2016-07-30
Net Income (Loss) Attributable to Parent,-5165000,2016-10-29
Net Income (Loss) Attributable to Parent,8997000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",55143000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30165000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42294000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,347000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,644000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,171000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",16558000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11645000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1207000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",26989000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",43547000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31902000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",30695000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",26989000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",43547000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",31902000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",30695000,2017-01-28
Interest Paid,13283000,2015-01-31
Interest Paid,11176000,2016-01-30
Interest Paid,6998000,2017-01-28
Income Taxes Paid,662000,2015-01-31
Income Taxes Paid,718000,2016-01-30
Income Taxes Paid,1202000,2017-01-28
