Metric,Amount,endDate
Increase Decrease In Accrued Income Taxes Payable,9825000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,10465000,2015-12-31
Increase Decrease In Other Accrued Liabilities And Deferred Revenue,46320000,2013-12-31
Increase Decrease In Other Accrued Liabilities And Deferred Revenue,19624000,2014-12-31
Increase Decrease In Other Accrued Liabilities And Deferred Revenue,-33461000,2015-12-31
Net Cash Provided By Used In Operating Activities,168442000,2013-12-31
Net Cash Provided By Used In Operating Activities,205426000,2014-12-31
Net Cash Provided By Used In Operating Activities,119549000,2015-12-31
Payments To Acquire Property Plant And Equipment,53042000,2013-12-31
Payments To Acquire Property Plant And Equipment,50133000,2014-12-31
Payments To Acquire Property Plant And Equipment,47562000,2015-12-31
Payments To Capitalized Software Development Costs For Products To Be Sold,2165000,2013-12-31
Payments To Capitalized Software Development Costs For Products To Be Sold,4807000,2014-12-31
Payments To Capitalized Software Development Costs For Products To Be Sold,5144000,2015-12-31
Payments To Acquire Available For Sale Securities,228238000,2013-12-31
Payments To Acquire Available For Sale Securities,269842000,2014-12-31
Payments To Acquire Available For Sale Securities,247303000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,45467000,2013-12-31
Proceeds From Sale Of Available For Sale Securities,45492000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,18589000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,237499000,2013-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,168328000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,240684000,2015-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,556000,2013-12-31
Payments To Acquire Businesses Net Of Cash Acquired,7974000,2013-12-31
Net Cash Provided By Used In Investing Activities,-7897000,2013-12-31
Net Cash Provided By Used In Investing Activities,-110962000,2014-12-31
Net Cash Provided By Used In Investing Activities,-40736000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,23326000,2013-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,23729000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,21879000,2015-12-31
Proceeds From Debt Net Of Issuance Costs,247349000,2013-12-31
Repayments Of Debt,1562000,2013-12-31
Repayments Of Debt,6250000,2014-12-31
Repayments Of Debt,6250000,2015-12-31
Payments For Repurchase Of Common Stock,505898000,2013-12-31
Payments For Repurchase Of Common Stock,49981000,2014-12-31
Payments For Repurchase Of Common Stock,89953000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,9124000,2013-12-31
Payments Related To Tax Withholding For Share Based Compensation,14830000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,15335000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,920000,2013-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3371000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,4431000,2015-12-31
Net Cash Provided By Used In Financing Activities,-244989000,2013-12-31
Net Cash Provided By Used In Financing Activities,-43961000,2014-12-31
Net Cash Provided By Used In Financing Activities,-85228000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1624000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-84444000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,50503000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-8039000,2015-12-31
Cash And Cash Equivalents At Carrying Value,477073000,2012-12-31
Cash And Cash Equivalents At Carrying Value,392629000,2013-12-31
Cash And Cash Equivalents At Carrying Value,443132000,2014-12-31
Cash And Cash Equivalents At Carrying Value,435093000,2015-12-31
Cash And Cash Equivalents At Carrying Value,477073000,2012-12-31
Cash And Cash Equivalents At Carrying Value,392629000,2013-12-31
Cash And Cash Equivalents At Carrying Value,443132000,2014-12-31
Cash And Cash Equivalents At Carrying Value,435093000,2015-12-31
Interest Paid,2847000,2013-12-31
Interest Paid,5028000,2014-12-31
Interest Paid,5498000,2015-12-31
Income Taxes Paid Net,9505000,2013-12-31
Income Taxes Paid Net,15273000,2014-12-31
Income Taxes Paid Net,7353000,2015-12-31
