Metric,Amount,endDate
Deferred Income Tax Expense Benefit,27552000,2016-12-31
Share Based Compensation,4126000,2014-12-31
Share Based Compensation,8519000,2015-12-31
Share Based Compensation,13065000,2016-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-485000,2014-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,-336000,2015-12-31
Gain Loss On Interest Rate Derivative Instruments Not Designated As Hedging Instruments,9751000,2016-12-31
Gains Losses On Extinguishment Of Debt,-544000,2015-12-31
Gains Losses On Extinguishment Of Debt,-156000,2016-12-31
Expense On Options Value,11702000,2015-12-31
Increase Decrease In Accounts Receivable,18692000,2014-12-31
Increase Decrease In Accounts Receivable,31066000,2015-12-31
Increase Decrease In Accounts Receivable,39557000,2016-12-31
Increase Decrease In Other Operating Assets,66709000,2014-12-31
Increase Decrease In Other Operating Assets,-18576000,2015-12-31
Increase Decrease In Other Operating Assets,35234000,2016-12-31
Increase Decrease In Accounts Payable,4709000,2014-12-31
Increase Decrease In Accounts Payable,-10740000,2015-12-31
Increase Decrease In Accounts Payable,8299000,2016-12-31
Increase Decrease In Accrued Salaries,2404000,2014-12-31
Increase Decrease In Accrued Salaries,6476000,2015-12-31
Increase Decrease In Accrued Salaries,4584000,2016-12-31
Increase Decrease In Interest Payable Net,-213000,2014-12-31
Increase Decrease In Interest Payable Net,3939000,2015-12-31
Increase Decrease In Interest Payable Net,21000,2016-12-31
Increase Decrease In Other Operating Liabilities,34261000,2014-12-31
Increase Decrease In Other Operating Liabilities,-19450000,2015-12-31
Increase Decrease In Other Operating Liabilities,15626000,2016-12-31
Other Operating Activities Cash Flow Statement,-722000,2014-12-31
Other Operating Activities Cash Flow Statement,-332000,2015-12-31
Other Operating Activities Cash Flow Statement,392000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-4750000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-3219000,2015-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-452000,2016-12-31
Net Cash Provided By Used In Operating Activities,210581000,2014-12-31
Net Cash Provided By Used In Operating Activities,263206000,2015-12-31
Net Cash Provided By Used In Operating Activities,305660000,2016-12-31
Payments To Acquire Property Plant And Equipment,37304000,2014-12-31
Payments To Acquire Property Plant And Equipment,44760000,2015-12-31
Payments To Acquire Property Plant And Equipment,71190000,2016-12-31
Proceeds From Divestiture Of Businesses,2711000,2014-12-31
Proceeds From Divestiture Of Businesses,6884000,2015-12-31
Proceeds From Divestiture Of Businesses,755000,2016-12-31
Payments For Proceeds From Productive Assets,-1302000,2014-12-31
Payments For Proceeds From Productive Assets,-2303000,2015-12-31
Payments For Proceeds From Productive Assets,-18583000,2016-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,2344000,2014-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,20512000,2015-12-31
Proceeds From Divestiture Of Businesses And Interests In Affiliates,7016000,2016-12-31
Proceeds From Divestiture Of Interest In Consolidated Subsidiaries,2375000,2014-12-31
Payments For Repurchase Of Equity Interests Of Nonconsolidated Affiliates,444000,2016-12-31
Cash Divested From Deconsolidation,30000,2014-12-31
Cash Divested From Deconsolidation,37000,2015-12-31
Cash Divested From Deconsolidation,56000,2016-12-31
Cash From Consolidation Of Equity Method Affiliates,124000,2016-12-31
Increase Decrease In Restricted Cash,-1062000,2014-12-31
Increase Decrease In Restricted Cash,1543000,2015-12-31
Increase Decrease In Restricted Cash,-4370000,2016-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,1539000,2014-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,1449000,2015-12-31
Payments For Proceeds From Derivative Instrument Investing Activities,1670000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,122165000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,112794000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,172152000,2016-12-31
Payments To Acquire Equity Method Investments,36032000,2014-12-31
Payments To Acquire Equity Method Investments,35642000,2015-12-31
Payments To Acquire Equity Method Investments,49278000,2016-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,2555000,2014-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,2284000,2015-12-31
Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,2567000,2016-12-31
Payment For Purchase Of Management Services Agreements,600000,2014-12-31
Payment For Purchase Of Management Services Agreements,2057000,2015-12-31
Payment For Purchase Of Management Services Agreements,10579000,2016-12-31
Payments For Proceeds From Other Investing Activities,3191000,2014-12-31
Payments For Proceeds From Other Investing Activities,1167000,2015-12-31
Payments For Proceeds From Other Investing Activities,2666000,2016-12-31
Cash Provided By Used In Investing Activities Discontinued Operations,11000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-188512000,2014-12-31
Net Cash Provided By Used In Investing Activities,-156466000,2015-12-31
Net Cash Provided By Used In Investing Activities,-274620000,2016-12-31
Proceeds From Issuance Of Long Term Debt,35646000,2014-12-31
Proceeds From Issuance Of Long Term Debt,728310000,2015-12-31
Proceeds From Issuance Of Long Term Debt,820580000,2016-12-31
Payments Of Debt Issuance Costs,3238000,2015-12-31
Payments Of Debt Issuance Costs,-248000,2016-12-31
Repayments Of Long Term Debt,31083000,2014-12-31
Repayments Of Long Term Debt,614468000,2015-12-31
Repayments Of Long Term Debt,633420000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,8225000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,9042000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,14517000,2016-12-31
Payments Of Dividends Minority Interest,113432000,2014-12-31
Payments Of Dividends Minority Interest,150529000,2015-12-31
Payments Of Dividends Minority Interest,161635000,2016-12-31
Proceeds From Minority Shareholders,17452000,2014-12-31
Proceeds From Minority Shareholders,6276000,2015-12-31
Proceeds From Minority Shareholders,6766000,2016-12-31
Proceeds From Other Equity,5593000,2014-12-31
Proceeds From Other Equity,5933000,2015-12-31
Proceeds From Other Equity,11625000,2016-12-31
Payments For Repurchase Of Other Equity,8726000,2014-12-31
Payments For Repurchase Of Other Equity,6124000,2015-12-31
Payments For Repurchase Of Other Equity,15637000,2016-12-31
Proceeds From Stock Plans,5820000,2014-12-31
Proceeds From Stock Plans,12054000,2015-12-31
Proceeds From Stock Plans,18370000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,5409000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,10895000,2016-12-31
Proceeds From Payments For Other Financing Activities,-2189000,2014-12-31
Net Cash Provided By Used In Financing Activities,-99144000,2014-12-31
Net Cash Provided By Used In Financing Activities,-36237000,2015-12-31
Net Cash Provided By Used In Financing Activities,21485000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-77075000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,70503000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,52525000,2016-12-31
Cash And Cash Equivalents At Carrying Value,85829000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8731000,2014-12-31
Cash And Cash Equivalents At Carrying Value,79269000,2015-12-31
Cash And Cash Equivalents At Carrying Value,131791000,2016-12-31
Increase Decrease In Disposal Group Including Discontinued Operation Cash And Cash Equivalents,14000,2013-12-31
Increase Decrease In Disposal Group Including Discontinued Operation Cash And Cash Equivalents,37000,2014-12-31
Increase Decrease In Disposal Group Including Discontinued Operation Cash And Cash Equivalents,2000,2015-12-31
Cash And Cash Equivalents And Bank Overdrafts At Carrying Value Including Discontinued Operations,-37000,2014-12-31
Cash And Cash Equivalents And Bank Overdrafts At Carrying Value Including Discontinued Operations,-2000,2015-12-31
Cash And Cash Equivalents And Bank Overdrafts At Carrying Value Including Discontinued Operations,-5000,2016-12-31
Cash And Cash Equivalents At Carrying Value,85829000,2013-12-31
Cash And Cash Equivalents At Carrying Value,8731000,2014-12-31
Cash And Cash Equivalents At Carrying Value,79269000,2015-12-31
Cash And Cash Equivalents At Carrying Value,131791000,2016-12-31
Interest Paid,31173000,2014-12-31
Interest Paid,37615000,2015-12-31
Interest Paid,53797000,2016-12-31
Income Taxes Paid Net,753000,2014-12-31
Income Taxes Paid Net,1021000,2015-12-31
Income Taxes Paid Net,875000,2016-12-31
Property And Equipment Acquired Through Capital Leases And Installment Purchases,9722000,2014-12-31
Property And Equipment Acquired Through Capital Leases And Installment Purchases,18640000,2015-12-31
Property And Equipment Acquired Through Capital Leases And Installment Purchases,32895000,2016-12-31
Noncash Or Part Noncash Divestiture Amount Of Consideration Received1,752000,2014-12-31
Noncash Or Part Noncash Divestiture Amount Of Consideration Received1,2503000,2015-12-31
Investments In Consolidated Affiliates,1848000,2014-12-31
Investments In Consolidated Affiliates,164000,2015-12-31
Investments In Consolidated Affiliates,590000,2016-12-31
Noncontrolling Interest Associated With Conversion Of Consolidated Affiliates To Equity Method Affiliates,3886000,2014-12-31
Noncontrolling Interest Associated With Conversion Of Consolidated Affiliates To Equity Method Affiliates,1750000,2015-12-31
Contribution By Noncontrolling Interest Non Cash,5225000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,3457000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,3976000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,2469000,2016-12-31
Nonconsolidated Equity Investment Paid Through Withheld Distributions,5259000,2015-12-31
