Metric,Amount,endDate
Proceeds from Life Insurance Policies,2948000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-44384000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-35583000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-17387000,2016-06-30
"Proceeds from Debt, Net of Issuance Costs",118058000,2014-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2015-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2016-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",7059000,2014-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",173751000,2015-06-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2000,2016-06-30
Payments for Repurchase of Common Stock,0,2014-06-30
Payments for Repurchase of Common Stock,47888000,2015-06-30
Payments for Repurchase of Common Stock,101035000,2016-06-30
Payments to Acquire Additional Interest in Subsidiaries,0,2014-06-30
Payments to Acquire Additional Interest in Subsidiaries,0,2015-06-30
Payments to Acquire Additional Interest in Subsidiaries,760000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",6793000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",0,2015-06-30
"Payments of Ordinary Dividends, Common Stock",0,2016-06-30
Net Cash Provided by (Used in) Financing Activities,104206000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-221639000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-101797000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,914000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-3088000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-781000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",177491000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-166348000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-64933000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",201136000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",378627000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",212279000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",147346000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",201136000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",378627000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",212279000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",147346000,2016-06-30
