Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15945000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24518000,2016-12-31
Proceeds from Stock Options Exercised,2282000,2014-12-31
Proceeds from Stock Options Exercised,5336000,2015-12-31
Proceeds from Stock Options Exercised,4859000,2016-12-31
Proceeds from Issuance of Common Stock,100302000,2014-12-31
Proceeds from Issuance of Common Stock,117112000,2015-12-31
Proceeds from Lines of Credit,5000000,2014-12-31
Proceeds from Lines of Credit,5000000,2014-01-21
Repayments of Lines of Credit,5000000,2014-12-31
Repayments of Lines of Credit,5000000,2014-02-18
Proceeds from (Payments for) Other Financing Activities,-436000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-550000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",102584000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",122012000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4309000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",79917000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14999000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86929000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",183729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168730000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",7012000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",86929000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",183729000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168730000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,557000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,415000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6729000,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",89000,2014-12-31
Common Stock Granted For Consulting Services,55000,2014-12-31
