Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-29000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-32900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-35500000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1258100000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1429100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-977100000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-273900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-262600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-75500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-322400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",217100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",397000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2710500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2388100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2605200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3002200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2710500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2388100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2605200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3002200000,2016-12-31
