Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1383000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-693000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1347000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-470000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",128000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-145000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1443000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",973000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1101000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1443000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",973000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1101000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956000000,2016-12-31
"Interest Paid, Net",522000000,2014-12-31
"Interest Paid, Net",518000000,2015-12-31
"Interest Paid, Net",543000000,2016-12-31
"Income Taxes Paid, Net",1102000000,2014-12-31
"Income Taxes Paid, Net",386000000,2015-12-31
"Income Taxes Paid, Net",593000000,2016-12-31
