Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2865000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3776000000,2016-12-31
Held-to-maturity securities,20000000,2014-12-31
Held-to-maturity securities,117000000,2015-12-31
Held-to-maturity securities,44000000,2016-12-31
Payments to Acquire Available-for-sale Securities,10691000000,2014-12-31
Payments to Acquire Available-for-sale Securities,26733000000,2015-12-31
Payments to Acquire Available-for-sale Securities,24636000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",216000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",164000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",186000000,2016-12-31
Dividends Representing The Return Of Equity Method Investment,279000000,2014-12-31
Dividends Representing The Return Of Equity Method Investment,458000000,2015-12-31
Dividends Representing The Return Of Equity Method Investment,64000000,2016-12-31
Net Cash Paid On Sale Of Certain Retail Branch Operations,0,2014-12-31
Net Cash Paid On Sale Of Certain Retail Branch Operations,0,2015-12-31
Net Cash Paid On Sale Of Certain Retail Branch Operations,219000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,3136000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,3238000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,243000000,2016-12-31
Payments to Acquire Equipment on Lease,66000000,2014-12-31
Payments to Acquire Equipment on Lease,85000000,2015-12-31
Payments to Acquire Equipment on Lease,126000000,2016-12-31
Other short-term investments,2798000000,2014-12-31
Other short-term investments,-5243000000,2015-12-31
Other short-term investments,83000000,2016-12-31
Net Cash (Used in) Provided by Investing Activities,-8938000000,2014-12-31
Net Cash (Used in) Provided by Investing Activities,-3931000000,2015-12-31
Net Cash (Used in) Provided by Investing Activities,-2887000000,2016-12-31
Increase (Decrease) in Deposits,2437000000,2014-12-31
Increase (Decrease) in Deposits,1493000000,2015-12-31
Increase (Decrease) in Deposits,1146000000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,140000000,2014-12-31
Increase (Decrease) in Federal Funds Purchased,-7000000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,19000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,176000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-49000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,2028000000,2016-12-31
Proceeds from issuance of long-term debt,6570000000,2014-12-31
Proceeds from issuance of long-term debt,3091000000,2015-12-31
Proceeds from issuance of long-term debt,3735000000,2016-12-31
Repayment of long-term debt,1399000000,2014-12-31
Repayment of long-term debt,2205000000,2015-12-31
Repayment of long-term debt,5119000000,2016-12-31
Dividends paid on common shares,423000000,2014-12-31
Dividends paid on common shares,422000000,2015-12-31
Dividends paid on common shares,402000000,2016-12-31
Dividends paid on preferred shares,67000000,2014-12-31
Dividends paid on preferred shares,75000000,2015-12-31
Dividends paid on preferred shares,52000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,297000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments For Repurchase Of Common Stock,654000000,2014-12-31
Payments For Repurchase Of Common Stock,850000000,2015-12-31
Payments For Repurchase Of Common Stock,661000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-22000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-28000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-31000000,2016-12-31
Net Cash Used In Financing Activities,6775000000,2014-12-31
Net Cash Used In Financing Activities,962000000,2015-12-31
Net Cash Used In Financing Activities,625000000,2016-12-31
Increase (Decrease) in Cash and Due from Banks,-87000000,2014-12-31
Increase (Decrease) in Cash and Due from Banks,-551000000,2015-12-31
Increase (Decrease) in Cash and Due from Banks,-148000000,2016-12-31
Cash and due from banks,3178000000,2013-12-31
Cash and due from banks,3091000000,2014-12-31
Cash and due from banks,2540000000,2015-12-31
Cash and due from banks,2392000000,2016-12-31
Cash and due from banks,3178000000,2013-12-31
Cash and due from banks,3091000000,2014-12-31
Cash and due from banks,2540000000,2015-12-31
Cash and due from banks,2392000000,2016-12-31
