Metric,Amount,endDate
Increase (Decrease) In Accounts Receivable,4952000,2016-01-01
Increase (Decrease) In Accounts Receivable,934000,2015-01-02
"Increase (Decrease) in Inventories, Total",-1823000,2016-12-30
"Increase (Decrease) in Inventories, Total",-327000,2016-01-01
"Increase (Decrease) in Inventories, Total",3943000,2015-01-02
Increase Decrease In Prepaid Expenses Deposits and Other Assets Current,851000,2016-12-30
Increase Decrease In Prepaid Expenses Deposits and Other Assets Current,-856000,2016-01-01
Increase Decrease In Prepaid Expenses Deposits and Other Assets Current,1062000,2015-01-02
"Increase (Decrease) in Accounts Payable, Total",1007000,2016-12-30
"Increase (Decrease) in Accounts Payable, Total",14000,2016-01-01
"Increase (Decrease) in Accounts Payable, Total",972000,2015-01-02
Increase (Decrease) In Other Current Liabilities,966000,2016-12-30
Increase (Decrease) In Other Current Liabilities,1413000,2016-01-01
Increase (Decrease) In Other Current Liabilities,-1253000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",1049000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-2162000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",-7951000,2015-01-02
"Payments to Acquire Property, Plant, and Equipment, Total",3205000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment, Total",2045000,2016-01-01
"Payments to Acquire Property, Plant, and Equipment, Total",4054000,2015-01-02
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-30
"Proceeds from Sale of Property, Plant, and Equipment",2000,2016-01-01
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-3205000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-2043000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-4054000,2015-01-02
Repayments Of Long-Term Capital Lease Obligations,424000,2016-12-30
Repayments Of Long-Term Capital Lease Obligations,391000,2016-01-01
Repayments Of Long-Term Capital Lease Obligations,490000,2015-01-02
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",1546000,2016-12-30
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2016-01-01
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2015-01-02
Payments Related to Tax Withholding for Share-based Compensation,611000,2016-12-30
Payments Related to Tax Withholding for Share-based Compensation,0,2016-01-01
Payments Related to Tax Withholding for Share-based Compensation,0,2015-01-02
Proceeds from Stock Options Exercised,2438000,2016-12-30
Proceeds from Stock Options Exercised,2168000,2016-01-01
Proceeds from Stock Options Exercised,3022000,2015-01-02
Proceeds from vested restricted stock,4000,2016-12-30
Proceeds from vested restricted stock,2000,2016-01-01
Proceeds from vested restricted stock,0,2015-01-02
Proceeds from Warrant Exercises,0,2016-12-30
Proceeds from Warrant Exercises,2800000,2016-01-01
Proceeds from Warrant Exercises,0,2015-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",2953000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",4579000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",2532000,2015-01-02
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-200000,2016-12-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",15000,2016-01-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-468000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease), Total",597000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease), Total",389000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-9941000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",13402000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",13013000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",22954000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",13999000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value, Total",13402000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value, Total",13013000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value, Total",22954000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value, Total",13999000,2016-12-30
