Metric,Amount,endDate
Proceeds from Long-term Lines of Credit,620000000,2014-12-31
Proceeds from Long-term Lines of Credit,630000000,2015-12-31
Proceeds from Long-term Lines of Credit,1407000000,2016-12-31
Repayments of Long-term Lines of Credit,455570000,2014-12-31
Repayments of Long-term Lines of Credit,992000000,2015-12-31
Repayments of Long-term Lines of Credit,1182000000,2016-12-31
Repayments of Unsecured Debt,0,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,435907000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,300000000,2016-12-31
Payments of Debt Issuance Costs,99000,2014-12-31
Payments of Debt Issuance Costs,14632000,2015-12-31
Payments of Debt Issuance Costs,9127000,2016-12-31
Proceeds from Issuance of Common Stock,462800000,2015-03-09
Proceeds from Issuance of Common Stock,182800000,2016-02-02
Proceeds from Issuance of Common Stock,583900000,2016-10-21
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,462833000,2015-12-31
Proceeds from Issuance of Common Stock,766670000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5309000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2949000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2330000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-176000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,158846000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,83252000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,844306000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46090000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36081000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1496000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91901000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9730000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11226000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",91901000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",9730000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11226000,2016-12-31
"Interest Paid, Net",150181000,2014-12-31
"Interest Paid, Net",145333000,2015-12-31
"Interest Paid, Net",138248000,2016-12-31
Income Taxes Paid,5329000,2014-12-31
Income Taxes Paid,0,2015-12-31
Income Taxes Paid,0,2016-12-31
Proceeds from Income Tax Refunds,0,2014-12-31
Proceeds from Income Tax Refunds,5548000,2015-12-31
Proceeds from Income Tax Refunds,5000,2016-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,169710000,2014-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,-260060000,2015-12-31
Change In Capital Expenditures Incurred But Not Yet Paid,-43415000,2016-12-31
Non Cash Asset Retirement Obligations,6182000,2014-12-31
Non Cash Asset Retirement Obligations,3972000,2015-12-31
Non Cash Asset Retirement Obligations,3810000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",4000000,2016-12-31
