Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",1726000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1777000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1810000000,2016-12-31
Payments to Noncontrolling Interests,40000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",26657000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",12861000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17180000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,475000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,690000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,9877000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",9479000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",10567000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",9733000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7212000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",13395000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",14625000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,15597000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,9234000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,9171000000,2016-12-31
Payments to Acquire Available-for-sale Securities,21752000000,2014-12-31
Payments to Acquire Available-for-sale Securities,20502000000,2015-12-31
Payments to Acquire Available-for-sale Securities,29684000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,12873000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,11788000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,13383000000,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,1657000000,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,1723000000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,2604000000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,2355000000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,4475000000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,2881000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-3436000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-506000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1526000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-322000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29812000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21150000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17958000000,2016-12-31
Net Income (Loss) Attributable to Parent,5851000000,2014-12-31
Net Income (Loss) Attributable to Parent,5879000000,2015-12-31
Net Income (Loss) Attributable to Parent,5888000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5332000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8782000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5336000000,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",1376000000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",4797000000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",-3421000000,2014-12-31
"Cash, Period Increase (Decrease)",2177000000,2014-12-31
"Cash, Period Increase (Decrease)",493000000,2015-12-31
"Cash, Period Increase (Decrease)",4558000000,2016-12-31
Cash and Due from Banks,8477000000,2013-12-31
Cash and Due from Banks,10654000000,2014-12-31
Cash and Due from Banks,11147000000,2015-12-31
Cash and Due from Banks,15705000000,2016-12-31
Cash and Due from Banks,8477000000,2013-12-31
Cash and Due from Banks,10654000000,2014-12-31
Cash and Due from Banks,11147000000,2015-12-31
Cash and Due from Banks,15705000000,2016-12-31
Income Taxes Paid,748000000,2014-12-31
Income Taxes Paid,742000000,2015-12-31
Income Taxes Paid,595000000,2016-12-31
Interest Paid,1476000000,2014-12-31
Interest Paid,1434000000,2015-12-31
Interest Paid,1591000000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",199000000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",204000000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",156000000,2016-12-31
