Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,768000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8952000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,9731000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,10354000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",718000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",594000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",738000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",165000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",359000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Intangible Assets,285000000,2014-12-31
Payments to Acquire Intangible Assets,55000000,2015-12-31
Payments to Acquire Intangible Assets,99000000,2016-12-31
Payments to Acquire Available-for-sale Securities,25878000000,2014-12-31
Payments to Acquire Available-for-sale Securities,25977000000,2015-12-31
Payments to Acquire Available-for-sale Securities,28094000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,16697000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,18029000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,17958000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4199000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3527000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2459000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",274000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",78000000,2016-12-31
Increase (Decrease) of Restricted Investments,-533000000,2014-12-31
Increase (Decrease) of Restricted Investments,0,2015-12-31
Increase (Decrease) of Restricted Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,138000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,392000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,222000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5752000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5547000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8658000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4476000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3465000000,2015-12-31
Proceeds from Issuance of Long-term Debt,7318000000,2016-12-31
Repayments of Long-term Debt,5605000000,2014-12-31
Repayments of Long-term Debt,2400000000,2015-12-31
Repayments of Long-term Debt,3700000000,2016-12-31
Repayments of Long-term Debt,3725000000,2016-12-31
Payments for Repurchase of Common Stock,138000000,2014-12-31
Payments for Repurchase of Common Stock,1867000000,2015-12-31
Payments for Repurchase of Common Stock,2965000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1851000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2396000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2998000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",186000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",82000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",55000000,2016-12-31
Payments of Contingent Consideration Obligation,92000000,2014-12-31
Payments of Contingent Consideration Obligation,253000000,2015-12-31
Payments of Contingent Consideration Obligation,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,225000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,401000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,260000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-25000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3274000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3771000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2599000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-74000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",413000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-903000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3805000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3731000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4144000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3241000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3805000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3731000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4144000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3241000000,2016-12-31
