Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,-124337000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-103566000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4664000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2720000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1776000,2016-12-31
Payments to Acquire Marketable Securities,247804000,2014-12-31
Payments to Acquire Marketable Securities,223762000,2015-12-31
Payments to Acquire Marketable Securities,85377000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,107300000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,205671000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,191634000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-145168000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-20811000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,104481000,2016-12-31
Repayments of Long-term Debt,49000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Stock Options Exercised,1196000,2014-12-31
Proceeds from Stock Options Exercised,8711000,2015-12-31
Proceeds from Stock Options Exercised,968000,2016-12-31
Proceeds from Issuance of Common Stock,235979000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,4650000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,150000000,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,237126000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,154061000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,968000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-350000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-639000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1584000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34334000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8274000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",299000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15414000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49748000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58022000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58321000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",15414000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",49748000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58022000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58321000,2016-12-31
Interest Paid,1000,2014-12-31
Interest Paid,0,2015-12-31
Interest Paid,4513000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",111000,2015-12-31
"Income Taxes Paid, Net",943000,2016-12-31
Change in Unrealized Gain (Loss) on Marketable Securities,-457000,2014-12-31
Change in Unrealized Gain (Loss) on Marketable Securities,-202000,2015-12-31
Change in Unrealized Gain (Loss) on Marketable Securities,386000,2016-12-31
