Metric,Amount,endDate
Payments to Acquire Real Estate,32119000,2014-12-31
Payments to Acquire Real Estate,0,2015-12-31
Payments to Acquire Real Estate,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",71591000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",734998000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3339000,2016-12-31
Increase (Decrease) in Restricted Cash,30243000,2014-12-31
Increase (Decrease) in Restricted Cash,-41401000,2015-12-31
Increase (Decrease) in Restricted Cash,-12346000,2016-12-31
Payments for Capital Improvements,120105000,2014-12-31
Payments for Capital Improvements,175159000,2015-12-31
Payments for Capital Improvements,204040000,2016-12-31
Proceeds from Sale of Productive Assets,30269000,2014-12-31
Proceeds from Sale of Productive Assets,7650000,2015-12-31
Proceeds from Sale of Productive Assets,183350000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-13635000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Payments for Fees,208000,2014-12-31
Payments for Fees,568000,2015-12-31
Payments for Fees,30000,2016-12-31
Contributions From a Noncontrolling Interest in a Consolidated Entity,1200000,2014-12-31
Contributions From a Noncontrolling Interest in a Consolidated Entity,0,2015-12-31
Contributions From a Noncontrolling Interest in a Consolidated Entity,0,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",1671000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",385000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",1872000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-207245000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-853544000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-7916000,2016-12-31
Proceeds from Issuance of Long-term Debt,718825000,2014-12-31
Proceeds from Issuance of Long-term Debt,2277782000,2015-12-31
Proceeds from Issuance of Long-term Debt,487500000,2016-12-31
Repayments of Debt and Capital Lease Obligations,514657000,2014-12-31
Repayments of Debt and Capital Lease Obligations,1550299000,2015-12-31
Repayments of Debt and Capital Lease Obligations,559037000,2016-12-31
Payments of Debt Issuance Costs,20054000,2014-12-31
Payments of Debt Issuance Costs,47993000,2015-12-31
Payments of Debt Issuance Costs,20156000,2016-12-31
Payments of Dividends,85417000,2014-12-31
Payments of Dividends,91282000,2015-12-31
Payments of Dividends,91465000,2016-12-31
Payments for Repurchase of Common Stock,51800000,2015-07-31
Payments for Repurchase of Common Stock,458000,2014-12-31
Payments for Repurchase of Common Stock,52292000,2015-12-31
Payments for Repurchase of Common Stock,729000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,115750000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",666000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",2217000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",199000,2016-12-31
Proceeds from Issuance of Common Stock,85840000,2014-12-31
Proceeds from Issuance of Common Stock,110870000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,265620000,2016-12-31
Payments to Noncontrolling Interests,1235000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,31000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,35000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,66000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,182209000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,644604000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-34150000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",86283000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",132989000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",128780000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215063000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",215078000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",347091000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",976000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",215063000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",215078000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",347091000,2016-12-31
Interest Paid,108013000,2014-12-31
Interest Paid,165809000,2015-12-31
Interest Paid,201895000,2016-12-31
"Income Taxes Paid, Net",1159000,2014-12-31
"Income Taxes Paid, Net",8730000,2015-12-31
"Income Taxes Paid, Net",1882000,2016-12-31
"Non-Cash Investing and Financing Activity, Deferred Compensation to be Settled in Shares",958000,2014-12-31
"Non-Cash Investing and Financing Activity, Deferred Compensation to be Settled in Shares",0,2015-12-31
"Non-Cash Investing and Financing Activity, Deferred Compensation to be Settled in Shares",0,2016-12-31
Dividends Receivable from Related Party,249000,2014-12-31
Dividends Receivable from Related Party,0,2015-12-31
Dividends Receivable from Related Party,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2774000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,7525000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,11402000,2016-12-31
Notes Reduction,69000000,2014-12-31
Notes Reduction,0,2015-12-31
Notes Reduction,0,2016-12-31
Dividends Payable,21889000,2014-12-31
Dividends Payable,22678000,2015-12-31
Dividends Payable,24765000,2016-12-31
Investment in Unconsolidated Entity,0,2014-12-31
Investment in Unconsolidated Entity,59338000,2015-12-31
Investment in Unconsolidated Entity,0,2016-12-31
"Net Liabilities Distributed to Subsidiary, Net of Cash Contributed",7324000,2014-12-31
"Net Liabilities Distributed to Subsidiary, Net of Cash Contributed",0,2015-12-31
"Net Liabilities Distributed to Subsidiary, Net of Cash Contributed",0,2016-12-31
Notes Assumed,0,2014-12-31
Notes Assumed,74320000,2015-12-31
Notes Assumed,0,2016-12-31
Contribution of Land,0,2014-12-31
Contribution of Land,3100000,2015-12-31
Contribution of Land,0,2016-12-31
Transfer of Debt Related to Property Sale,0,2014-12-31
Transfer of Debt Related to Property Sale,0,2015-12-31
Transfer of Debt Related to Property Sale,23850000,2016-12-31
Redemption of Operating Partnership Units for Sale of Hotel Property,0,2014-12-31
Redemption of Operating Partnership Units for Sale of Hotel Property,0,2015-12-31
Redemption of Operating Partnership Units for Sale of Hotel Property,11705000,2016-12-31
