Metric,Amount,endDate
Payments of Financing Costs,2499000,2016-12-31
"Payments of Dividends, Common Stock",15770000,2014-12-31
"Payments of Dividends, Common Stock",27545000,2015-12-31
"Payments of Dividends, Common Stock",33182000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3565000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3565000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3565000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",404207000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",45140000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",93758000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",183612000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-168151000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8242000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6989000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22450000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14208000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6989000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",22450000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14208000,2016-12-31
Interest Paid,6242000,2014-12-31
Interest Paid,8382000,2015-12-31
Interest Paid,11888000,2016-12-31
Accounts Payable Related to Capital Improvements,2353000,2014-12-31
Accounts Payable Related to Capital Improvements,5195000,2015-12-31
Accounts Payable Related to Capital Improvements,7955000,2016-12-31
Reconciliation Acquisition Of Properties,236747000,2014-12-31
Reconciliation Acquisition Of Properties,271523000,2015-12-31
Reconciliation Acquisition Of Properties,130944000,2016-12-31
Assumption Of Mortgage Loans Payable,8497000,2014-12-31
Assumption Of Mortgage Loans Payable,4796000,2015-12-31
Business Acquisition Purchase Price Allocation Assumption Of Mortgage Premiums,-344000,2014-12-31
Business Acquisition Purchase Price Allocation Assumption Of Mortgage Premiums,-60000,2015-12-31
Assumptions Of Other Assets And Liabilities,2109000,2014-12-31
Assumptions Of Other Assets And Liabilities,3458000,2015-12-31
Assumptions Of Other Assets And Liabilities,2449000,2016-12-31
Payments to Acquire Buildings,225797000,2014-12-31
Payments to Acquire Buildings,263209000,2015-12-31
Payments to Acquire Buildings,128495000,2016-12-31
