Metric,Amount,endDate
Cash,239000,2013-12-31
Cash,383000,2014-12-31
Cash,224000,2015-12-31
Cash,307000,2016-12-31
Cash,239000,2013-12-31
Cash,383000,2014-12-31
Cash,224000,2015-12-31
Cash,307000,2016-12-31
"Income Taxes Paid, Net",8703000,2014-12-31
"Income Taxes Paid, Net",20254000,2015-12-31
"Income Taxes Paid, Net",13967000,2016-12-31
Interest Paid To Affiliates,384000,2014-12-31
Interest Paid To Affiliates,337000,2015-12-31
Interest Paid To Affiliates,337000,2016-12-31
