Metric,Amount,endDate
Repayments of Long-term Debt,96906000,2014-12-31
Repayments of Long-term Debt,34968000,2015-12-31
Repayments of Long-term Debt,173477000,2016-12-31
Proceeds from Issuance of Common Stock,12857000,2014-12-31
Proceeds from Issuance of Common Stock,12731000,2015-12-31
Proceeds from Issuance of Common Stock,18472000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2714000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",28000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1813000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1364849000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1120912000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",849226000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1192618000,2014-12-31
Payments for (Proceeds from) Loans and Leases,985999000,2015-12-31
Payments for (Proceeds from) Loans and Leases,816093000,2016-12-31
Payments to Acquire Life Insurance Policies,16000,2014-12-31
Payments to Acquire Life Insurance Policies,72688000,2015-12-31
Payments to Acquire Life Insurance Policies,16587000,2016-12-31
Proceeds from Life Insurance Policies,21968000,2014-12-31
Proceeds from Life Insurance Policies,72664000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20238000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9723000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",59327000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-59980000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-144629000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-245762000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1738256000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1142666000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1259646000,2016-12-31
Net Income (Loss) Attributable to Parent,144050000,2014-12-31
Net Income (Loss) Attributable to Parent,159649000,2015-12-31
Net Income (Loss) Attributable to Parent,170891000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",446819000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",223480000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",292708000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",73412000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",201726000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-117712000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",213981000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287393000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489119000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",371407000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",213981000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287393000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489119000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",371407000,2016-12-31
