Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,-1108000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-290000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-671000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",85251000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",70664000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35454000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",163532000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",248783000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",319447000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",283993000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",163532000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",248783000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",319447000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",283993000,2017-03-31
"Interest Paid, Net",19184000,2015-03-31
"Interest Paid, Net",15704000,2016-03-31
"Interest Paid, Net",16284000,2017-03-31
"Income Taxes Paid, Net",46044000,2015-03-31
"Income Taxes Paid, Net",38732000,2016-03-31
"Income Taxes Paid, Net",37294000,2017-03-31
