Metric,Amount,endDate
Net Change Noninterest Bearing Deposits Domestic,200159000,2015-12-31
Net Change Noninterest Bearing Deposits Domestic,-67958000,2016-12-31
Net Change Interest Bearing Deposits Domestic,-40612000,2014-12-31
Net Change Interest Bearing Deposits Domestic,-211143000,2015-12-31
Net Change Interest Bearing Deposits Domestic,-794822000,2016-12-31
Proceeds From Other Short Term Debt,485000000,2015-12-31
Proceeds From Other Short Term Debt,500000000,2016-12-31
Repayments Of Long Term Debt,1965000,2014-12-31
Repayments Of Long Term Debt,2325000,2015-12-31
Repayments Of Long Term Debt,618000,2016-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,-48834000,2014-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,-270000,2015-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,5177000,2016-12-31
Repayments Of Subordinated Debt,167531000,2015-12-31
Repayments Of Subordinated Debt,7217000,2016-12-31
Proceeds From Stock Options Exercised,3705000,2014-12-31
Proceeds From Stock Options Exercised,290000,2015-12-31
Proceeds From Stock Options Exercised,778000,2016-12-31
Payments For Repurchase Of Common Stock,51057000,2016-12-31
Payments Of Dividends,68384000,2014-12-31
Payments Of Dividends,78258000,2015-12-31
Payments Of Dividends,86226000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,20387000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,225922000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-501943000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,296464000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-113892000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-126581000,2016-12-31
Cash And Cash Equivalents At Carrying Value,381390000,2013-12-31
Cash And Cash Equivalents At Carrying Value,677854000,2014-12-31
Cash And Cash Equivalents At Carrying Value,563962000,2015-12-31
Cash And Cash Equivalents At Carrying Value,437381000,2016-12-31
Cash And Cash Equivalents At Carrying Value,381390000,2013-12-31
Cash And Cash Equivalents At Carrying Value,677854000,2014-12-31
Cash And Cash Equivalents At Carrying Value,563962000,2015-12-31
Cash And Cash Equivalents At Carrying Value,437381000,2016-12-31
Real Estate Acquisitions Through Foreclosures,6914000,2014-12-31
Real Estate Acquisitions Through Foreclosures,2591000,2015-12-31
Real Estate Acquisitions Through Foreclosures,14816000,2016-12-31
Income Taxes Paid,105852000,2014-12-31
Income Taxes Paid,103116000,2015-12-31
Income Taxes Paid,122418000,2016-12-31
Interest Paid,43209000,2014-12-31
Interest Paid,44277000,2015-12-31
Interest Paid,42736000,2016-12-31
