Metric,Amount,endDate
Increase (Decrease) in Security Deposits and Other Receivable,6199000,2014-09-30
Increase (Decrease) in Security Deposits and Other Receivable,-1385000,2015-09-30
Increase (Decrease) in Security Deposits and Other Receivable,-1376000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,-4835000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,8407000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,10080000,2016-09-30
Proceeds from Collection of Loans Receivable,34045000,2014-09-30
Proceeds from Collection of Loans Receivable,2000000,2015-09-30
Proceeds from Collection of Loans Receivable,0,2016-09-30
Payments for Origination of Mortgage Loans Held for Investment,5533000,2014-09-30
Payments for Origination of Mortgage Loans Held for Investment,0,2015-09-30
Payments for Origination of Mortgage Loans Held for Investment,0,2016-09-30
Proceeds from Recoveries of Loans Previously Charged off,10000,2014-09-30
Proceeds from Recoveries of Loans Previously Charged off,0,2015-09-30
Proceeds from Recoveries of Loans Previously Charged off,0,2016-09-30
Payments to Acquire Real Estate,205220000,2014-09-30
Payments to Acquire Real Estate,84295000,2015-09-30
Payments to Acquire Real Estate,302628000,2016-09-30
Payments to Develop Real Estate Assets,43130000,2014-09-30
Payments to Develop Real Estate Assets,59407000,2015-09-30
Payments to Develop Real Estate Assets,46844000,2016-09-30
Proceeds from Fees Received,180000,2014-09-30
Proceeds from Fees Received,0,2015-09-30
Proceeds from Fees Received,0,2016-09-30
Payments to Acquire Additional Interest in Subsidiaries,0,2014-09-30
Payments to Acquire Additional Interest in Subsidiaries,4679000,2015-09-30
Payments to Acquire Additional Interest in Subsidiaries,0,2016-09-30
Proceeds from Sale of Real Estate,75000,2014-09-30
Proceeds from Sale of Real Estate,66398000,2015-09-30
Proceeds from Sale of Real Estate,197264000,2016-09-30
Proceeds from Divestiture of Interest in Joint Venture,0,2014-09-30
Proceeds from Divestiture of Interest in Joint Venture,0,2015-09-30
Proceeds from Divestiture of Interest in Joint Venture,19242000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-219324000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-67388000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-135783000,2016-09-30
Proceeds from Issuance of Secured Debt,170767000,2014-09-30
Proceeds from Issuance of Secured Debt,98907000,2015-09-30
Proceeds from Issuance of Secured Debt,267788000,2016-09-30
Increase (Decrease) in Other Accounts Payable,0,2014-09-30
Increase (Decrease) in Other Accounts Payable,0,2015-09-30
Increase (Decrease) in Other Accounts Payable,6001000,2016-09-30
Repayments of Secured Debt,0,2014-09-30
Repayments of Secured Debt,37504000,2015-09-30
Repayments of Secured Debt,130090000,2016-09-30
Proceeds from (Repayments of) Debt,-1577000,2014-09-30
Proceeds from (Repayments of) Debt,-3252000,2015-09-30
Proceeds from (Repayments of) Debt,-5081000,2016-09-30
Payments of Financing Costs,2641000,2014-09-30
Payments of Financing Costs,3758000,2015-09-30
Payments of Financing Costs,2490000,2016-09-30
Proceeds from (Repayments of) Extinguishment of Debt,0,2014-09-30
Proceeds from (Repayments of) Extinguishment of Debt,0,2015-09-30
Proceeds from (Repayments of) Extinguishment of Debt,-4547000,2016-09-30
Proceeds from Noncontrolling Interests,22062000,2014-09-30
Proceeds from Noncontrolling Interests,11973000,2015-09-30
Proceeds from Noncontrolling Interests,33613000,2016-09-30
Payments to Noncontrolling Interests,3318000,2014-09-30
Payments to Noncontrolling Interests,12588000,2015-09-30
Payments to Noncontrolling Interests,32826000,2016-09-30
Proceeds from Sale of Tax Credits,5142000,2014-09-30
Proceeds from Sale of Tax Credits,0,2015-09-30
Proceeds from Sale of Tax Credits,2746000,2016-09-30
Payments for Repurchase of Common Stock,0,2014-09-30
Payments for Repurchase of Common Stock,2422000,2015-09-30
Payments for Repurchase of Common Stock,2115000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,190435000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,51356000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,137546000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-33724000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-7625000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",11843000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",56905000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",23181000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15556000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",27399000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",56905000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",23181000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",15556000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",27399000,2016-09-30
"Interest Paid, Net",19700000,2014-09-30
"Interest Paid, Net",24324000,2015-09-30
"Interest Paid, Net",27680000,2016-09-30
"Income Taxes Paid, Net",255000,2014-09-30
"Income Taxes Paid, Net",131000,2015-09-30
"Income Taxes Paid, Net",1264000,2016-09-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",28615000,2014-09-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",45129000,2015-09-30
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",16051000,2016-09-30
