Metric,Amount,endDate
Payments For Purchase Of Subsidiary Stock Ownership,0,2015-12-31
Payments For Purchase Of Subsidiary Stock Ownership,2941000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-22710000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",81775000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-44636000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-12143000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-10440000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-4640000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-35512000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",86829000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15139000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",125650000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161828000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",125650000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161828000,2016-12-31
Interest Paid,1508000,2014-12-31
Interest Paid,2400000,2015-12-31
Interest Paid,2239000,2016-12-31
Income Taxes Paid,104430000,2014-12-31
Income Taxes Paid,19668000,2015-12-31
Income Taxes Paid,28124000,2016-12-31
