Metric,Amount,endDate
Repayments of Secured Debt,10000000,2014-12-31
Repayments of Secured Debt,88000000,2015-12-31
Repayments Of Commercial Truck Capital Loan,60500000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,28700000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,-73600000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,42900000,2016-12-31
Net Borrowings Repayments of Floor Plan Notes Payable Nontrade,26100000,2014-12-31
Net Borrowings Repayments of Floor Plan Notes Payable Nontrade,154200000,2015-12-31
Net Borrowings Repayments of Floor Plan Notes Payable Nontrade,101000000,2016-12-31
Payments of Financing Costs,4400000,2014-12-31
Payments of Financing Costs,1800000,2015-12-31
Payments of Financing Costs,6700000,2016-12-31
Payments for Repurchase of Common Stock,15500000,2014-12-31
Payments for Repurchase of Common Stock,48900000,2015-12-31
Payments for Repurchase of Common Stock,173600000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",70500000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",84800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",95100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,300000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-9700000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",164700000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-49300000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",438800000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",8600000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-5500000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1600000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",19800000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",129600000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",1700000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-11400000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-87100000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-200000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,17000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,37000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,3100000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1300000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1400000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",62400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24000000,2016-12-31
Interest Paid,98400000,2014-12-31
Interest Paid,110100000,2015-12-31
Interest Paid,129800000,2016-12-31
"Income Taxes Paid, Net",114300000,2014-12-31
"Income Taxes Paid, Net",114900000,2015-12-31
"Income Taxes Paid, Net",48600000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",136400000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",2600000,2015-12-31
