Metric,Amount,endDate
Proceeds from Sale and Maturity of Marketable Securities,210000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,403000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,0,2015-12-31
Proceeds from Sale and Maturity of Other Investments,336000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1563000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",507000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",289000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",942000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",52000,2016-12-31
Proceeds From Advances on Note Receivables,500000,2014-12-31
Proceeds From Advances on Note Receivables,500000,2015-12-31
Proceeds From Advances on Note Receivables,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2124000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Other Investments,2776000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,0,2016-12-31
Payments to Acquire Equity Method Investments,6631000,2014-12-31
Payments to Acquire Equity Method Investments,2128000,2015-12-31
Payments to Acquire Equity Method Investments,223000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,1773000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,32648000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,4334000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,39899000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,13539000,2015-12-31
Proceeds from Short-term Debt,0,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,1750000,2015-12-31
Repayments of Short-term Debt,13250000,2016-12-31
Repayments of Notes Payable,238000,2014-12-31
Repayments of Notes Payable,1484000,2015-12-31
Repayments of Notes Payable,1246000,2016-12-31
Payments of Debt Issuance Costs,70000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,751000,2016-12-31
"Debt prepayment penalty, financing activities",0,2014-12-31
"Debt prepayment penalty, financing activities",0,2015-12-31
"Debt prepayment penalty, financing activities",228000,2016-12-31
Proceeds from Stock Options Exercised,243000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Proceeds from (Repurchase of) Equity,-1500000,2014-12-31
Proceeds from (Repurchase of) Equity,-276000,2015-12-31
Proceeds from (Repurchase of) Equity,-196000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1565000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,10029000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-15671000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-9078000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-15506000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",5971000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",45557000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",36479000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20973000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",26944000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",45557000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",36479000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",20973000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",26944000,2016-12-31
Interest Paid,5201000,2014-12-31
Interest Paid,6274000,2015-12-31
Interest Paid,3647000,2016-12-31
Income Taxes Paid,566000,2014-12-31
Income Taxes Paid,29000,2015-12-31
Income Taxes Paid,541000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1525000,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",13301000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,13234000,2016-12-31
Non-cash reduction of equity method investment,0,2014-12-31
Non-cash reduction of equity method investment,0,2015-12-31
Non-cash reduction of equity method investment,11156000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",501000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",899000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",127000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
