Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,-26838000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,-22357000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,-23583000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",12717000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",20325000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",3818000,2016-06-30
Payments to Acquire Notes Receivable,0,2014-06-30
Payments to Acquire Notes Receivable,0,2015-06-30
Payments to Acquire Notes Receivable,350000,2016-06-30
Payments to Acquire Available-for-sale Securities,0,2014-06-30
Payments to Acquire Available-for-sale Securities,2112000,2015-06-30
Payments to Acquire Available-for-sale Securities,37000,2016-06-30
Proceeds from Sale and Maturity of Marketable Securities,0,2014-06-30
Proceeds from Sale and Maturity of Marketable Securities,365000,2015-06-30
Proceeds from Sale and Maturity of Marketable Securities,1249000,2016-06-30
Payments to Acquire Intangible Assets,702000,2014-06-30
Payments to Acquire Intangible Assets,955000,2015-06-30
Payments to Acquire Intangible Assets,813000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-13419000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-23027000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-3769000,2016-06-30
Proceeds from Stock Plans,3371000,2014-06-30
Proceeds from Stock Plans,2882000,2015-06-30
Proceeds from Stock Plans,3142000,2016-06-30
Exercise of Stock Options and Warrants,16262000,2014-06-30
Exercise of Stock Options and Warrants,2152000,2015-06-30
Exercise of Stock Options and Warrants,1006000,2016-06-30
Proceeds from Issuance of Long-term Debt,4800000,2014-06-30
Proceeds from Issuance of Long-term Debt,0,2015-06-30
Proceeds from Issuance of Long-term Debt,0,2016-06-30
Repayments of Long-term Debt,9850000,2014-06-30
Repayments of Long-term Debt,2400000,2015-06-30
Repayments of Long-term Debt,0,2016-06-30
Proceeds from Issuance of Common Stock,84369000,2014-06-30
Proceeds from Issuance of Common Stock,0,2015-06-30
Proceeds from Issuance of Common Stock,0,2016-06-30
Net Cash Provided by (Used in) Financing Activities,98952000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,2634000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,4148000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",58695000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-42750000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-23204000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",67897000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",126592000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",83842000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",60638000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",67897000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",126592000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",83842000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",60638000,2016-06-30
Issuance Of Common Stock Warrants,825000,2014-06-30
Issuance Of Common Stock Warrants,-469000,2015-06-30
Issuance Of Common Stock Warrants,-374000,2016-06-30
Beneficial Conversion Feature on Convertible Debt,90000,2014-06-30
Beneficial Conversion Feature on Convertible Debt,-52000,2015-06-30
Beneficial Conversion Feature on Convertible Debt,87000,2016-06-30
Equipment Included in Accounts Payable,5252000,2014-06-30
Equipment Included in Accounts Payable,0,2015-06-30
Equipment Included in Accounts Payable,0,2016-06-30
Net Exercise of Common Stock Warrants,4322000,2014-06-30
Net Exercise of Common Stock Warrants,0,2015-06-30
Net Exercise of Common Stock Warrants,0,2016-06-30
Premium on Convertible Debt,92000,2014-06-30
Premium on Convertible Debt,0,2015-06-30
Premium on Convertible Debt,0,2016-06-30
Interest Paid,534000,2014-06-30
Interest Paid,23000,2015-06-30
Interest Paid,0,2016-06-30
