Metric,Amount,endDate
Payments for Contingent Consideration Arrangements,0,2014-12-31
Payments for Contingent Consideration Arrangements,403000,2015-12-31
Payments for Contingent Consideration Arrangements,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4750000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",10250000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2710000,2016-12-31
"Excess Tax Benefit From Share Based Compensation, Financing Activities 1",8264000,2014-12-31
"Excess Tax Benefit From Share Based Compensation, Financing Activities 1",1663000,2015-12-31
"Excess Tax Benefit From Share Based Compensation, Financing Activities 1",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-229950000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-149473000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9429000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2796000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2610000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6675000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7757000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",54775000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22214000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439813000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",432056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",486831000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",464617000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439813000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",432056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",486831000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",464617000,2016-12-31
