Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",221383000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",277756000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-680000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1343000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-226000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4969000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10782000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20781000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24447000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56010000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",19478000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24447000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35229000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56010000,2016-12-31
