Metric,Amount,endDate
Cash And Cash Equivalents From Discontinued Operations Period Increase (Decrease),-1102000,2015-12-31
Cash And Cash Equivalents From Discontinued Operations Period Increase (Decrease),-1929000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11470000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10853000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2144000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61562000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50092000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58801000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",61562000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50092000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",58801000,2016-12-31
