Metric,Amount,endDate
Payments of Debt Issuance Costs,2238000,2015-12-31
Payments of Debt Issuance Costs,2684000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,9593000,2015-12-31
Proceeds from Issuance of Common Stock,29448000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,419000,2015-12-31
Payments of Financing Costs,204000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1108000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-843000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-240000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",138000,2016-12-31
Payments for Repurchase of Common Stock,16550000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,166879000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,96471000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,120855000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22699000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6198000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11950000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54069000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31370000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37568000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49518000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",54069000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31370000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37568000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49518000,2016-12-31
